link_id,station_id,station_name,time_step,hourly_volume,avg_speed
-1037060789,TE196,Bahnhofstraße,47700,800.0,33.758382118147956
-1037060789,TE196,Bahnhofstraße,48600,560.0,38.0592
-1037060789,TE196,Bahnhofstraße,49500,520.0,32.34676185619582
-1037060789,TE196,Bahnhofstraße,50400,560.0,36.010218563724095
-1037060789,TE196,Bahnhofstraße,51300,520.0,38.0592
-1037060789,TE196,Bahnhofstraße,52200,880.0,38.0592
-1037060789,TE196,Bahnhofstraße,53100,720.0,37.85101939333665
-1037060789,TE196,Bahnhofstraße,54000,880.0,31.257555847568987
-1037060789,TE196,Bahnhofstraße,54900,960.0,33.7254762959681
-1037060789,TE196,Bahnhofstraße,55800,760.0,35.46328736489005
-1037060789,TE196,Bahnhofstraße,56700,1080.0,31.157756856324195
-1037060789,TE196,Bahnhofstraße,57600,840.0,30.653350515463917
-1037060789,TE196,Bahnhofstraße,58500,880.0,34.61500682128241
-1037060789,TE196,Bahnhofstraße,59400,840.0,32.68286818376986
-1037060789,TE196,Bahnhofstraße,60300,1160.0,32.454336147352265
-1037060789,TE196,Bahnhofstraße,61200,1080.0,30.685479319519473
-1037060789,TE196,Bahnhofstraße,62100,1080.0,8.852211936549287
-1037060789,TE196,Bahnhofstraße,63000,1000.0,5.005681818181818
-1037060789,TE196,Bahnhofstraße,63900,920.0,26.376879894656593
-1037060789,TE196,Bahnhofstraße,64800,1040.0,21.10764793965948
-1037060789,TE196,Bahnhofstraße,65700,680.0,32.57377610407395
-1037060789,TE196,Bahnhofstraße,66600,800.0,34.948760330578516
-1037060789,TE196,Bahnhofstraße,67500,720.0,36.63765883711975
-1037060789,TE196,Bahnhofstraße,68400,360.0,35.686075949367094
-1037060789,TE196,Bahnhofstraße,69300,480.0,37.13817330210773
-1037060789,TE196,Bahnhofstraße,70200,440.0,38.0592
-1037060789,TE196,Bahnhofstraße,71100,560.0,38.0592
-1037060789,TE196,Bahnhofstraße,72000,440.0,35.79010720331014
-1037060789,TE196,Bahnhofstraße,72900,200.0,38.0592
-1037060789,TE196,Bahnhofstraße,73800,240.0,38.0592
-1037060789,TE196,Bahnhofstraße,74700,160.0,38.0592
-1037060789,TE196,Bahnhofstraße,75600,320.0,38.0592
-1037060789,TE196,Bahnhofstraße,76500,320.0,38.0592
-1037060789,TE196,Bahnhofstraße,77400,80.0,38.0592
-1037060789,TE196,Bahnhofstraße,78300,200.0,38.0592
-1037060789,TE196,Bahnhofstraße,79200,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,80100,120.0,38.0592
-1037060789,TE196,Bahnhofstraße,81000,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,81900,280.0,38.0592
-1037060789,TE196,Bahnhofstraße,82800,120.0,38.0592
-1037060789,TE196,Bahnhofstraße,83700,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,84600,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,85500,80.0,38.0592
-1067724388,TE384,Silbersteinstraße,9000,40.0,28.3122
-1067724388,TE384,Silbersteinstraße,15300,80.0,28.3122
-1067724388,TE384,Silbersteinstraße,17100,40.0,28.3122
-1067724388,TE384,Silbersteinstraße,18000,40.0,28.3122
-1067724388,TE384,Silbersteinstraße,18900,40.0,28.3122
-1067724388,TE384,Silbersteinstraße,19800,200.0,28.3122
-1067724388,TE384,Silbersteinstraße,20700,160.0,28.3122
-1067724388,TE384,Silbersteinstraße,21600,600.0,22.99748192673219
-1067724388,TE384,Silbersteinstraße,22500,560.0,25.576764984868333
-1067724388,TE384,Silbersteinstraße,23400,360.0,28.3122
-1067724388,TE384,Silbersteinstraße,24300,600.0,24.766828500196826
-1067724388,TE384,Silbersteinstraße,25200,680.0,27.185366556243697
-1067724388,TE384,Silbersteinstraße,26100,480.0,25.01740744013431
-1067724388,TE384,Silbersteinstraße,27000,560.0,25.739533615164326
-1067724388,TE384,Silbersteinstraße,27900,480.0,25.741873891894347
-1067724388,TE384,Silbersteinstraße,28800,560.0,19.424513738808276
-1067724388,TE384,Silbersteinstraße,29700,440.0,26.5443465216576
-1067724388,TE384,Silbersteinstraße,30600,520.0,23.74885710690769
-1067724388,TE384,Silbersteinstraße,31500,480.0,22.407756232686978
-1067724388,TE384,Silbersteinstraße,32400,400.0,26.217427539587
-1067724388,TE384,Silbersteinstraße,33300,640.0,25.401220168670374
-1067724388,TE384,Silbersteinstraße,34200,400.0,23.595466288857402
-1067724388,TE384,Silbersteinstraße,35100,400.0,28.3122
-1067724388,TE384,Silbersteinstraße,36000,160.0,28.3122
-1067724388,TE384,Silbersteinstraße,36900,280.0,20.431695172115177
-1067724388,TE384,Silbersteinstraße,37800,480.0,27.181451612903224
-1067724388,TE384,Silbersteinstraße,38700,480.0,25.529486023444544
-1067724388,TE384,Silbersteinstraße,39600,360.0,25.354587381901222
-1067724388,TE384,Silbersteinstraße,40500,200.0,26.214999999999996
-1067724388,TE384,Silbersteinstraße,41400,280.0,28.3122
-1067724388,TE384,Silbersteinstraße,42300,440.0,23.158316633266534
-1067724388,TE384,Silbersteinstraße,43200,240.0,28.3122
-1067724388,TE384,Silbersteinstraße,44100,240.0,28.3122
-1067724388,TE384,Silbersteinstraße,45000,240.0,28.3122
-1067724388,TE384,Silbersteinstraße,45900,160.0,27.962666666666664
-1067724388,TE384,Silbersteinstraße,46800,240.0,26.135142619772918
-1067724388,TE384,Silbersteinstraße,47700,280.0,24.170572416442564
-1067724388,TE384,Silbersteinstraße,48600,480.0,26.859121525471966
-1067724388,TE384,Silbersteinstraße,49500,520.0,27.51294883630533
-1067724388,TE384,Silbersteinstraße,50400,400.0,25.529486023444544
-1067724388,TE384,Silbersteinstraße,51300,560.0,26.967852550364334
-1067724388,TE384,Silbersteinstraße,52200,320.0,28.3122
-1067724388,TE384,Silbersteinstraße,53100,360.0,28.3122
-1067724388,TE384,Silbersteinstraße,54000,400.0,25.481234812348124
-1067724388,TE384,Silbersteinstraße,54900,400.0,23.694200351493848
-1067724388,TE384,Silbersteinstraße,55800,280.0,28.3122
-1067724388,TE384,Silbersteinstraße,56700,360.0,26.584225352112675
-1067724388,TE384,Silbersteinstraße,57600,600.0,20.419169882081423
-1067724388,TE384,Silbersteinstraße,58500,560.0,28.3122
-1067724388,TE384,Silbersteinstraße,59400,360.0,27.849891796183353
-1067724388,TE384,Silbersteinstraße,60300,520.0,25.21346513491852
-1067724388,TE384,Silbersteinstraße,61200,360.0,23.815780619111706
-1067724388,TE384,Silbersteinstraße,62100,400.0,26.061766465687853
-1067724388,TE384,Silbersteinstraße,63000,640.0,15.00143061516452
-1067724388,TE384,Silbersteinstraße,63900,360.0,13.363320982701248
-1067724388,TE384,Silbersteinstraße,64800,520.0,28.3122
-1067724388,TE384,Silbersteinstraße,65700,360.0,28.3122
-1067724388,TE384,Silbersteinstraße,66600,320.0,23.351230978597055
-1067724388,TE384,Silbersteinstraße,67500,360.0,28.3122
-1067724388,TE384,Silbersteinstraße,68400,320.0,28.3122
-1067724388,TE384,Silbersteinstraße,69300,360.0,23.894168284243396
-1067724388,TE384,Silbersteinstraße,70200,360.0,26.036601066764756
-1067724388,TE384,Silbersteinstraße,71100,320.0,28.3122
-1067724388,TE384,Silbersteinstraße,72000,80.0,28.3122
-1067724388,TE384,Silbersteinstraße,72900,160.0,22.20564705882353
-1067724388,TE384,Silbersteinstraße,73800,280.0,21.310601783899738
-1067724388,TE384,Silbersteinstraße,74700,280.0,22.880394375303055
-1067724388,TE384,Silbersteinstraße,75600,320.0,28.3122
-1067724388,TE384,Silbersteinstraße,76500,120.0,28.3122
-1067724388,TE384,Silbersteinstraße,77400,120.0,28.3122
-1067724388,TE384,Silbersteinstraße,78300,80.0,28.3122
-1067724388,TE384,Silbersteinstraße,79200,200.0,28.3122
-1067724388,TE384,Silbersteinstraße,80100,40.0,28.3122
-1067724388,TE384,Silbersteinstraße,81000,120.0,28.3122
-1067724388,TE384,Silbersteinstraße,81900,80.0,28.3122
-1067724388,TE384,Silbersteinstraße,82800,80.0,28.3122
-1101061556#1,TE502,Paulstraße,11700,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,15300,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,16200,40.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,17100,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,18000,40.0,30.25161669606114
-1101061556#1,TE502,Paulstraße,19800,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,20700,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,21600,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,22500,480.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,23400,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,24300,440.0,27.899756016747496
-1101061556#1,TE502,Paulstraße,25200,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,26100,400.0,28.94602956342386
-1101061556#1,TE502,Paulstraße,27000,400.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,27900,400.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,28800,480.0,29.278164116828933
-1101061556#1,TE502,Paulstraße,29700,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,30600,320.0,28.50069232899474
-1101061556#1,TE502,Paulstraße,31500,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,32400,280.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,33300,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,34200,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,35100,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,36000,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,36900,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,37800,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,38700,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,39600,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,40500,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,41400,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,42300,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,43200,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,44100,320.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,45000,280.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,45900,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,46800,240.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,47700,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,48600,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,49500,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,50400,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,51300,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,52200,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,53100,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,54000,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,54900,360.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,55800,360.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,56700,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,57600,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,58500,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,59400,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,60300,320.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,61200,400.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,62100,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,63000,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,63900,320.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,64800,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,65700,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,66600,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,67500,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,68400,40.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,69300,160.0,26.71909075174523
-1101061556#1,TE502,Paulstraße,70200,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,71100,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,72000,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,72900,160.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,73800,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,74700,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,75600,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,76500,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,77400,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,78300,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,79200,40.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,80100,200.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,81000,120.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,83700,80.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,84600,40.0,29.878838709677424
-1101061556#1,TE502,Paulstraße,85500,40.0,29.878838709677424
-110785555#2,TE352,Leipziger Straße,900,80.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,1800,40.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,2700,40.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,4500,80.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,8100,80.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,9000,40.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,11700,80.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,13500,80.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,15300,160.0,21.5328
-110785555#2,TE352,Leipziger Straße,16200,40.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,18000,160.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,18900,200.0,21.706451612903226
-110785555#2,TE352,Leipziger Straße,19800,360.0,22.276539395276984
-110785555#2,TE352,Leipziger Straße,20700,240.0,21.439039932030585
-110785555#2,TE352,Leipziger Straße,21600,320.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,22500,480.0,8.761718750000002
-110785555#2,TE352,Leipziger Straße,23400,840.0,12.379346293003007
-110785555#2,TE352,Leipziger Straße,24300,1080.0,12.665558239483016
-110785555#2,TE352,Leipziger Straße,25200,1080.0,16.777759308510642
-110785555#2,TE352,Leipziger Straße,26100,1120.0,11.889042669100975
-110785555#2,TE352,Leipziger Straße,27000,880.0,4.475011360991344
-110785555#2,TE352,Leipziger Straße,27900,880.0,4.328537427364539
-110785555#2,TE352,Leipziger Straße,28800,1000.0,6.25468628969791
-110785555#2,TE352,Leipziger Straße,29700,800.0,8.634672141665598
-110785555#2,TE352,Leipziger Straße,30600,800.0,6.532058438091541
-110785555#2,TE352,Leipziger Straße,31500,520.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,32400,840.0,5.224716920090586
-110785555#2,TE352,Leipziger Straße,33300,840.0,20.0
-110785555#2,TE352,Leipziger Straße,34200,760.0,12.80819744940042
-110785555#2,TE352,Leipziger Straße,35100,720.0,14.95610298203371
-110785555#2,TE352,Leipziger Straße,36000,960.0,13.519740146669793
-110785555#2,TE352,Leipziger Straße,36900,800.0,8.993784945757502
-110785555#2,TE352,Leipziger Straße,37800,600.0,13.493983957219251
-110785555#2,TE352,Leipziger Straße,38700,840.0,15.464817864940438
-110785555#2,TE352,Leipziger Straße,39600,400.0,19.227545480521954
-110785555#2,TE352,Leipziger Straße,40500,560.0,13.427117629452262
-110785555#2,TE352,Leipziger Straße,41400,440.0,5.052623675022214
-110785555#2,TE352,Leipziger Straße,42300,600.0,22.345583351782157
-110785555#2,TE352,Leipziger Straße,43200,560.0,10.353369576366807
-110785555#2,TE352,Leipziger Straße,44100,520.0,19.829085015470756
-110785555#2,TE352,Leipziger Straße,45000,800.0,13.250410239579915
-110785555#2,TE352,Leipziger Straße,45900,680.0,12.844054208818477
-110785555#2,TE352,Leipziger Straße,46800,440.0,20.921338998859987
-110785555#2,TE352,Leipziger Straße,47700,840.0,6.607099023025186
-110785555#2,TE352,Leipziger Straße,48600,800.0,13.688421766401085
-110785555#2,TE352,Leipziger Straße,49500,480.0,22.307309796121334
-110785555#2,TE352,Leipziger Straße,50400,760.0,18.17175263300027
-110785555#2,TE352,Leipziger Straße,51300,840.0,10.941463414634148
-110785555#2,TE352,Leipziger Straße,52200,680.0,4.080902419795015
-110785555#2,TE352,Leipziger Straße,53100,560.0,21.4038063934687
-110785555#2,TE352,Leipziger Straße,54000,600.0,18.970961375810546
-110785555#2,TE352,Leipziger Straße,54900,920.0,13.90145646110939
-110785555#2,TE352,Leipziger Straße,55800,720.0,6.6250964047193195
-110785555#2,TE352,Leipziger Straße,56700,680.0,10.962259027966335
-110785555#2,TE352,Leipziger Straße,57600,840.0,13.348983303025294
-110785555#2,TE352,Leipziger Straße,58500,760.0,12.435012935813724
-110785555#2,TE352,Leipziger Straße,59400,560.0,15.001114661514455
-110785555#2,TE352,Leipziger Straße,60300,960.0,19.567682838171866
-110785555#2,TE352,Leipziger Straße,61200,1160.0,6.553688823959095
-110785555#2,TE352,Leipziger Straße,62100,1200.0,6.714340356887463
-110785555#2,TE352,Leipziger Straße,63000,840.0,3.4216414115732743
-110785555#2,TE352,Leipziger Straße,63900,760.0,20.90725493242194
-110785555#2,TE352,Leipziger Straße,64800,760.0,18.80571987516885
-110785555#2,TE352,Leipziger Straße,65700,680.0,20.131637995512342
-110785555#2,TE352,Leipziger Straße,66600,560.0,14.828118113706479
-110785555#2,TE352,Leipziger Straße,67500,480.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,68400,720.0,17.473383536743704
-110785555#2,TE352,Leipziger Straße,69300,640.0,19.519435312318702
-110785555#2,TE352,Leipziger Straße,70200,560.0,21.49611329996806
-110785555#2,TE352,Leipziger Straße,71100,600.0,18.2952691680261
-110785555#2,TE352,Leipziger Straße,72000,600.0,20.334424578191893
-110785555#2,TE352,Leipziger Straße,72900,440.0,22.307309796121334
-110785555#2,TE352,Leipziger Straße,73800,120.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,74700,240.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,75600,200.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,76500,120.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,77400,160.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,78300,120.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,79200,80.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,80100,120.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,81000,160.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,81900,80.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,83700,40.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,84600,40.0,22.430000000000003
-110785555#2,TE352,Leipziger Straße,85500,40.0,22.430000000000003
-137685684#2,TE212,Koenigsallee,3600,40.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,6300,40.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,12600,80.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,13500,40.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,14400,40.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,18900,120.0,47.929
-137685684#2,TE212,Koenigsallee,19800,120.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,20700,160.0,48.702146576908426
-137685684#2,TE212,Koenigsallee,21600,360.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,22500,320.0,48.4341955676571
-137685684#2,TE212,Koenigsallee,23400,560.0,49.803190913617314
-137685684#2,TE212,Koenigsallee,24300,760.0,49.33540155116337
-137685684#2,TE212,Koenigsallee,25200,840.0,49.521245605223505
-137685684#2,TE212,Koenigsallee,26100,880.0,48.70386496270526
-137685684#2,TE212,Koenigsallee,27000,1160.0,47.919349575432726
-137685684#2,TE212,Koenigsallee,27900,1400.0,48.20551217399807
-137685684#2,TE212,Koenigsallee,28800,1480.0,40.36976205516951
-137685684#2,TE212,Koenigsallee,29700,1400.0,48.08862752748708
-137685684#2,TE212,Koenigsallee,30600,960.0,48.875279721270154
-137685684#2,TE212,Koenigsallee,31500,920.0,48.25168313093815
-137685684#2,TE212,Koenigsallee,32400,600.0,50.014319255630596
-137685684#2,TE212,Koenigsallee,33300,440.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,34200,320.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,35100,520.0,49.79205263613541
-137685684#2,TE212,Koenigsallee,36000,280.0,49.475096774193545
-137685684#2,TE212,Koenigsallee,36900,480.0,48.58079229664668
-137685684#2,TE212,Koenigsallee,37800,720.0,48.62631486243703
-137685684#2,TE212,Koenigsallee,38700,320.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,39600,400.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,40500,360.0,49.904381778741865
-137685684#2,TE212,Koenigsallee,41400,680.0,49.7888198757764
-137685684#2,TE212,Koenigsallee,42300,560.0,50.35073026248595
-137685684#2,TE212,Koenigsallee,43200,520.0,49.48964211703798
-137685684#2,TE212,Koenigsallee,44100,440.0,46.71316024582397
-137685684#2,TE212,Koenigsallee,45000,320.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,45900,480.0,47.33208975695397
-137685684#2,TE212,Koenigsallee,46800,600.0,50.0397024491394
-137685684#2,TE212,Koenigsallee,47700,480.0,48.70249024436714
-137685684#2,TE212,Koenigsallee,48600,360.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,49500,600.0,49.78056028389256
-137685684#2,TE212,Koenigsallee,50400,600.0,50.30595644187878
-137685684#2,TE212,Koenigsallee,51300,520.0,49.544707976798946
-137685684#2,TE212,Koenigsallee,52200,560.0,49.7135077900469
-137685684#2,TE212,Koenigsallee,53100,720.0,49.59811431938716
-137685684#2,TE212,Koenigsallee,54000,680.0,48.265180388399756
-137685684#2,TE212,Koenigsallee,54900,960.0,47.58434395317251
-137685684#2,TE212,Koenigsallee,55800,680.0,49.38058339951491
-137685684#2,TE212,Koenigsallee,56700,1000.0,49.08488076865635
-137685684#2,TE212,Koenigsallee,57600,920.0,46.56000647624702
-137685684#2,TE212,Koenigsallee,58500,520.0,47.88244762036909
-137685684#2,TE212,Koenigsallee,59400,1160.0,46.93170134638923
-137685684#2,TE212,Koenigsallee,60300,1120.0,45.05193347084781
-137685684#2,TE212,Koenigsallee,61200,760.0,48.10605701540392
-137685684#2,TE212,Koenigsallee,62100,680.0,48.85417595718928
-137685684#2,TE212,Koenigsallee,63000,760.0,50.01395682514837
-137685684#2,TE212,Koenigsallee,63900,760.0,48.68737346303886
-137685684#2,TE212,Koenigsallee,64800,760.0,48.28510263191034
-137685684#2,TE212,Koenigsallee,65700,920.0,48.93280206457468
-137685684#2,TE212,Koenigsallee,66600,560.0,50.248088879828764
-137685684#2,TE212,Koenigsallee,67500,400.0,50.2407733632274
-137685684#2,TE212,Koenigsallee,68400,440.0,49.773380257312645
-137685684#2,TE212,Koenigsallee,69300,480.0,49.83303730017763
-137685684#2,TE212,Koenigsallee,70200,240.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,71100,320.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,72000,400.0,48.79580322676433
-137685684#2,TE212,Koenigsallee,72900,240.0,49.60239180118153
-137685684#2,TE212,Koenigsallee,73800,360.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,74700,280.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,75600,80.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,76500,360.0,50.14987320433359
-137685684#2,TE212,Koenigsallee,77400,200.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,78300,120.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,79200,200.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,80100,80.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,81000,120.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,82800,40.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,84600,40.0,50.37792700729928
-137685684#2,TE212,Koenigsallee,85500,40.0,50.37792700729928
-142893419,TE047,Malchower Chaussee,0,40.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,3600,40.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,4500,40.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,5400,40.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,10800,80.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,13500,40.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,14400,120.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,15300,80.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,16200,80.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,17100,160.0,53.580705882352945
