mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;02.02.2024;8;1.0;1314;60;1207;58;107;72
TE001;02.02.2024;9;1.0;1550;51;1426;49;124;72
TE001;02.02.2024;10;1.0;1586;50;1457;48;129;71
TE001;02.02.2024;11;1.0;1986;41;1842;39;144;64
TE001;02.02.2024;12;1.0;2490;40;2378;39;112;67
TE001;02.02.2024;13;1.0;2051;54;1933;52;118;82
TE001;02.02.2024;14;1.0;2092;51;2003;49;89;84
TE001;02.02.2024;15;1.0;2110;49;2031;48;79;81
TE001;02.02.2024;16;1.0;1940;54;1878;53;62;82
TE001;02.02.2024;17;1.0;1752;52;1709;52;43;80
TE001;02.02.2024;18;1.0;1362;50;1326;49;36;68
TE001;02.02.2024;19;1.0;1099;58;1067;57;32;80
TE001;02.02.2024;20;1.0;804;55;788;55;16;71
TE001;02.02.2024;21;1.0;661;49;645;48;15;75
TE001;02.02.2024;22;1.0;676;41;669;40;7;58
TE001;02.02.2024;23;1.0;643;45;627;44;16;67
TE001;03.02.2024;0;1.0;412;43;403;43;9;53
TE001;03.02.2024;1;1.0;299;39;287;39;12;53
TE001;03.02.2024;2;1.0;295;50;277;49;18;65
TE001;03.02.2024;5;1.0;905;43;887;43;18;48
TE001;03.02.2024;7;1.0;1091;40;949;45;142;7
TE001;03.02.2024;8;1.0;1319;37;1266;38;53;17
TE001;03.02.2024;9;1.0;1716;32;1695;32;21;54
TE001;03.02.2024;10;1.0;1948;35;1916;35;33;17
TE001;03.02.2024;11;1.0;2041;43;1952;44;88;23
TE001;03.02.2024;12;1.0;1922;41;1898;41;24;66
TE001;03.02.2024;13;1.0;1681;36;1670;36;11;42
TE001;03.02.2024;14;1.0;1325;42;1307;42;18;58
TE001;03.02.2024;15;1.0;1236;55;1222;55;14;74
TE001;03.02.2024;16;1.0;1196;57;1182;56;14;81
TE001;03.02.2024;17;1.0;919;61;909;61;10;76
TE001;03.02.2024;18;1.0;823;60;814;61;9;77
TE001;03.02.2024;19;1.0;716;59;699;59;17;79
TE001;03.02.2024;20;1.0;528;52;519;52;9;54
TE001;03.02.2024;21;1.0;399;67;390;67;9;71
TE001;03.02.2024;22;1.0;454;62;444;62;10;71
TE001;03.02.2024;23;1.0;634;49;628;49;6;62
TE001;04.02.2024;0;1.0;579;51;577;51;2;62
TE001;04.02.2024;1;1.0;224;65;222;65;2;76
TE001;04.02.2024;2;1.0;140;65;135;65;5;69
TE001;04.02.2024;3;1.0;118;69;116;69;2;78
TE001;04.02.2024;4;1.0;99;66;95;65;4;76
TE001;04.02.2024;5;1.0;205;64;199;63;6;72
TE001;04.02.2024;6;1.0;302;63;291;63;11;76
TE001;04.02.2024;7;1.0;423;65;414;65;9;76
TE001;04.02.2024;8;1.0;626;61;613;61;13;74
TE001;04.02.2024;9;1.0;1121;63;1111;63;10;81
TE001;04.02.2024;10;1.0;1785;47;1766;47;19;70
TE001;04.02.2024;11;1.0;2151;52;2134;52;17;81
TE001;04.02.2024;12;1.0;1903;52;1884;53;19;78
TE001;04.02.2024;13;1.0;1653;63;1640;63;13;84
TE001;04.02.2024;14;1.0;1370;68;1357;67;13;81
TE001;04.02.2024;15;1.0;717;68;699;68;18;56
TE001;04.02.2024;16;1.0;922;49;909;49;13;55
TE001;04.02.2024;17;1.0;1017;50;1008;49;10;59
TE001;04.02.2024;18;1.0;926;54;919;55;7;58
TE001;04.02.2024;19;1.0;648;57;639;57;9;73
TE001;04.02.2024;20;1.0;567;53;560;53;7;52
TE001;04.02.2024;21;1.0;341;71;330;71;12;63
TE001;04.02.2024;22;1.0;352;71;317;72;35;66
TE001;04.02.2024;23;1.0;201;66;188;66;13;67
TE001;05.02.2024;0;1.0;102;58;94;59;8;54
TE001;05.02.2024;1;1.0;95;47;85;47;10;54
TE001;05.02.2024;2;1.0;122;65;110;64;12;70
TE001;05.02.2024;4;1.0;259;35;255;35;4;46
TE001;05.02.2024;5;1.0;559;35;558;35;1;51
TE001;05.02.2024;6;1.0;748;56;737;56;11;59
TE001;05.02.2024;7;1.0;954;56;925;56;29;62
TE001;05.02.2024;8;1.0;1163;48;1110;47;52;60
TE001;05.02.2024;9;1.0;1128;50;1069;50;59;61
TE001;05.02.2024;10;1.0;1134;52;1055;51;79;65
TE001;05.02.2024;11;1.0;1623;44;1499;44;125;55
TE001;05.02.2024;12;1.0;1705;40;1547;40;158;40
TE001;05.02.2024;13;1.0;1712;49;1646;50;66;56
TE001;05.02.2024;15;1.0;2024;45;1987;45;37;72
TE001;05.02.2024;16;1.0;1795;42;1741;41;55;64
TE001;05.02.2024;17;1.0;1592;53;1559;52;33;80
TE001;05.02.2024;18;1.0;1540;47;1519;47;21;76
TE001;05.02.2024;19;1.0;1017;49;994;48;23;68
TE001;05.02.2024;20;1.0;632;54;621;53;11;63
TE001;05.02.2024;21;1.0;560;51;552;50;8;66
TE001;05.02.2024;22;1.0;416;43;412;43;4;49
TE001;05.02.2024;23;1.0;248;60;246;60;2;90
TE001;06.02.2024;0;1.0;125;54;124;54;1;66
TE001;06.02.2024;1;1.0;92;56;88;55;4;71
TE001;06.02.2024;2;1.0;98;64;90;64;8;64
TE001;06.02.2024;3;1.0;107;60;85;59;21;67
TE001;06.02.2024;4;1.0;210;70;180;68;31;76
TE001;06.02.2024;5;1.0;541;59;498;58;44;76
TE001;06.02.2024;6;1.0;992;55;935;53;57;78
TE001;06.02.2024;7;1.0;1496;54;1400;52;96;83
TE001;06.02.2024;8;1.0;1575;51;1515;50;60;77
TE001;06.02.2024;9;1.0;1604;45;1562;45;42;67
TE001;06.02.2024;10;1.0;1519;32;1480;32;38;49
TE001;06.02.2024;11;1.0;1506;37;1465;37;41;55
TE001;06.02.2024;12;1.0;1642;42;1595;41;47;62
TE001;06.02.2024;14;1.0;1839;32;1817;32;22;52
TE001;06.02.2024;15;1.0;2111;42;2079;41;32;67
TE001;06.02.2024;16;1.0;1926;43;1888;42;38;76
TE001;06.02.2024;17;1.0;1616;47;1577;47;40;66
TE001;06.02.2024;18;1.0;1331;57;1286;57;45;73
TE001;06.02.2024;19;1.0;1063;51;1035;51;28;70
TE001;06.02.2024;20;1.0;778;44;768;44;10;63
TE001;06.02.2024;21;1.0;547;45;522;45;25;58
TE001;06.02.2024;22;1.0;408;64;391;63;17;71
TE001;06.02.2024;23;1.0;277;69;243;68;34;78
TE001;07.02.2024;0;1.0;122;81;92;81;30;82
TE001;07.02.2024;2;1.0;84;75;60;75;24;78
TE001;07.02.2024;3;1.0;110;62;69;57;41;70
TE001;07.02.2024;4;1.0;176;63;125;59;51;72
TE001;07.02.2024;5;1.0;435;70;364;70;71;71
TE001;07.02.2024;6;1.0;979;53;883;51;96;69
TE001;07.02.2024;7;1.0;1226;56;1115;54;111;70
TE001;07.02.2024;8;1.0;1112;63;991;62;121;71
TE001;07.02.2024;9;1.0;1144;61;1016;59;128;72
TE001;07.02.2024;10;1.0;1259;56;1120;54;139;73
TE001;07.02.2024;11;1.0;1418;52;1282;49;136;74
TE001;07.02.2024;12;1.0;1339;56;1193;53;146;72
TE001;07.02.2024;13;1.0;1701;46;1578;44;123;72
TE001;07.02.2024;14;1.0;1876;47;1770;46;106;74
TE001;07.02.2024;15;1.0;2246;45;2132;44;114;71
TE001;07.02.2024;16;1.0;2031;45;1938;44;93;69
TE001;07.02.2024;19;1.0;822;70;754;70;68;71
TE001;07.02.2024;22;1.0;500;68;463;69;37;54
TE001;07.02.2024;23;1.0;364;71;337;71;27;69
TE001;08.02.2024;0;1.0;162;61;136;61;26;62
TE001;08.02.2024;1;1.0;88;69;69;69;20;67
TE001;08.02.2024;2;1.0;101;70;67;71;34;69
TE001;08.02.2024;3;1.0;103;73;65;74;38;72
TE001;08.02.2024;4;1.0;167;71;115;72;52;70
TE001;08.02.2024;5;1.0;435;73;365;73;70;73
TE001;08.02.2024;6;1.0;797;72;708;71;89;72
TE001;08.02.2024;7;1.0;986;70;883;70;103;70
TE001;08.02.2024;8;1.0;1058;70;950;70;108;70
TE001;08.02.2024;9;1.0;1328;54;1193;52;135;71
TE001;08.02.2024;10;1.0;1274;57;1118;55;156;71
TE001;08.02.2024;11;1.0;1413;54;1271;52;142;72
TE001;08.02.2024;12;1.0;1521;51;1371;49;150;69
TE001;08.02.2024;13;1.0;1509;55;1390;54;119;75
TE001;08.02.2024;14;1.0;1486;65;1380;63;106;80
TE001;08.02.2024;15;1.0;1644;61;1544;60;100;80
TE001;08.02.2024;16;1.0;1556;57;1483;57;73;70
TE001;08.02.2024;17;1.0;1359;61;1309;60;50;71
TE001;08.02.2024;18;1.0;1484;52;1428;51;56;71
TE001;08.02.2024;19;1.0;1131;50;1077;49;54;72
TE001;08.02.2024;20;1.0;795;53;760;52;35;69
TE001;08.02.2024;21;1.0;608;58;581;57;27;74
TE001;08.02.2024;22;1.0;507;61;480;61;27;72
TE001;08.02.2024;23;1.0;403;59;376;58;27;75
TE001;09.02.2024;0;1.0;199;64;177;63;22;73
TE001;09.02.2024;1;1.0;181;68;158;67;23;77
TE001;09.02.2024;2;1.0;92;71;67;68;25;75
TE001;09.02.2024;3;1.0;121;72;73;70;48;75
TE001;09.02.2024;4;1.0;142;77;92;77;50;78
TE001;09.02.2024;5;1.0;366;74;305;75;61;71
TE001;09.02.2024;6;1.0;691;73;602;73;89;73
TE001;09.02.2024;7;1.0;833;72;733;72;100;73
TE001;09.02.2024;8;1.0;879;72;765;72;114;74
TE001;09.02.2024;9;1.0;970;71;832;71;138;72
TE001;09.02.2024;10;1.0;1005;69;877;69;129;67
TE001;09.02.2024;11;1.0;1212;56;1108;55;104;64
TE001;09.02.2024;12;1.0;1788;39;1711;38;77;60
TE001;09.02.2024;13;1.0;1240;78;1214;78;26;78
TE001;09.02.2024;14;1.0;1518;44;1503;44;15;41
TE001;09.02.2024;15;1.0;1875;49;1851;48;24;80
TE001;09.02.2024;16;1.0;1538;46;1526;46;12;60
TE001;09.02.2024;17;1.0;1465;56;1458;56;7;70
TE001;09.02.2024;18;1.0;1397;51;1388;50;9;60
TE001;09.02.2024;19;1.0;803;58;788;58;15;60
TE001;09.02.2024;20;1.0;632;52;620;52;12;41
TE001;09.02.2024;21;1.0;695;48;690;48;5;70
TE001;09.02.2024;22;1.0;560;46;554;46;6;56
TE001;09.02.2024;23;1.0;389;52;381;52;8;52
TE001;10.02.2024;0;1.0;307;52;301;52;6;62
TE001;10.02.2024;1;1.0;152;56;145;56;7;56
TE001;10.02.2024;2;1.0;130;56;122;55;8;63
TE001;10.02.2024;3;1.0;118;53;110;52;8;64
TE001;10.02.2024;5;1.0;223;47;213;47;10;57
TE001;10.02.2024;6;1.0;402;50;387;49;15;65
TE001;10.02.2024;7;1.0;638;43;633;43;5;56
TE001;10.02.2024;8;1.0;934;35;934;35;0;-1
TE001;10.02.2024;11;1.0;1710;55;1672;55;38;82
TE001;10.02.2024;12;1.0;1799;49;1759;49;40;75
TE001;10.02.2024;13;1.0;1553;52;1519;51;34;74
TE001;10.02.2024;14;1.0;1520;54;1503;54;17;71
TE001;10.02.2024;15;1.0;1690;47;1656;47;34;75
TE001;10.02.2024;17;1.0;1019;51;998;51;21;61
TE001;10.02.2024;18;1.0;987;50;944;49;43;61
TE001;10.02.2024;19;1.0;846;63;823;63;23;69
TE001;10.02.2024;20;1.0;789;54;775;54;14;69
TE001;10.02.2024;21;1.0;710;48;694;48;16;57
TE001;10.02.2024;22;1.0;543;58;538;58;5;68
TE001;10.02.2024;23;1.0;528;54;526;54;2;90
TE001;11.02.2024;0;1.0;290;56;288;56;2;84
TE001;11.02.2024;1;1.0;209;40;207;40;1;55
TE001;11.02.2024;2;1.0;150;54;148;54;2;62
TE001;11.02.2024;4;1.0;92;63;89;63;3;74
TE001;11.02.2024;5;1.0;126;50;120;50;7;50
TE001;11.02.2024;6;1.0;171;62;168;61;3;80
TE001;11.02.2024;7;1.0;257;57;247;57;10;63
TE001;11.02.2024;8;1.0;429;63;417;63;12;72
TE001;11.02.2024;9;1.0;748;52;735;52;13;67
TE001;11.02.2024;10;1.0;1295;52;1282;52;13;77
TE001;11.02.2024;11;1.0;1284;56;1269;56;15;82
TE001;11.02.2024;12;1.0;1368;61;1353;61;15;75
TE001;11.02.2024;13;1.0;1246;55;1233;55;13;71
TE001;11.02.2024;14;1.0;1147;57;1137;57;10;59
TE001;11.02.2024;15;1.0;1019;54;989;55;30;19
TE001;11.02.2024;16;1.0;940;59;917;60;23;27
TE001;11.02.2024;17;1.0;823;59;785;60;38;30
TE001;11.02.2024;18;1.0;737;57;725;58;12;59
TE001;11.02.2024;19;1.0;635;65;621;65;14;49
TE001;11.02.2024;20;1.0;524;69;512;69;12;50
TE001;11.02.2024;21;1.0;410;73;385;73;25;77
TE001;11.02.2024;22;1.0;290;78;255;79;35;74
TE001;11.02.2024;23;1.0;211;77;181;78;30;71
TE001;12.02.2024;0;1.0;117;73;97;74;20;65
TE001;12.02.2024;1;1.0;71;74;52;74;19;73
TE001;12.02.2024;2;1.0;70;66;45;67;25;65
TE001;12.02.2024;3;1.0;104;69;81;69;23;73
TE001;12.02.2024;4;1.0;189;83;146;83;43;85
TE001;12.02.2024;5;1.0;463;60;435;60;28;70
TE001;12.02.2024;6;1.0;853;56;782;56;71;63
TE001;12.02.2024;7;1.0;1118;59;1022;58;96;68
TE001;12.02.2024;8;1.0;1355;55;1248;53;107;74
TE001;12.02.2024;9;1.0;1395;50;1292;48;103;76
TE001;12.02.2024;10;1.0;1426;41;1325;40;101;60
TE001;12.02.2024;11;1.0;1510;50;1385;48;125;68
TE001;12.02.2024;12;1.0;1305;55;1151;53;154;69
TE001;12.02.2024;13;1.0;1424;55;1287;53;137;71
TE001;12.02.2024;14;1.0;1282;67;1137;66;145;77
TE001;12.02.2024;15;1.0;1648;55;1525;54;123;71
TE001;12.02.2024;16;1.0;1665;55;1562;54;103;71
TE001;12.02.2024;17;1.0;1563;50;1492;50;71;71
TE001;12.02.2024;18;1.0;1239;60;1169;60;70;72
TE001;12.02.2024;19;1.0;1009;62;950;61;59;73
TE001;12.02.2024;20;1.0;601;76;566;76;35;76
TE001;12.02.2024;21;1.0;480;74;447;74;33;70
TE001;12.02.2024;22;1.0;388;76;363;76;25;75
TE001;12.02.2024;23;1.0;288;73;264;73;24;72
TE001;13.02.2024;0;1.0;150;76;122;78;28;64
TE001;13.02.2024;1;1.0;97;74;80;74;17;73
TE001;13.02.2024;2;1.0;90;76;57;76;33;76
TE001;13.02.2024;3;1.0;101;77;49;76;52;78
TE001;13.02.2024;4;1.0;166;74;125;75;41;74
TE001;13.02.2024;5;1.0;500;67;429;66;71;75
TE001;13.02.2024;6;1.0;1050;57;959;55;91;72
TE001;13.02.2024;7;1.0;1422;53;1329;52;93;71
TE001;13.02.2024;8;1.0;1486;56;1367;54;119;71
TE001;13.02.2024;9;1.0;1393;55;1267;54;126;72
TE001;13.02.2024;10;1.0;1463;49;1334;47;129;68
TE001;13.02.2024;11;1.0;1291;58;1147;56;144;71
TE001;13.02.2024;12;1.0;1483;55;1339;53;144;75
TE001;13.02.2024;13;1.0;1510;55;1382;53;128;73
TE001;13.02.2024;14;1.0;1666;55;1560;54;106;77
TE001;13.02.2024;15;1.0;1897;52;1789;50;108;77
TE001;13.02.2024;16;1.0;2443;41;2348;40;95;72
TE001;13.02.2024;17;1.0;1690;52;1612;51;78;70
TE001;13.02.2024;18;1.0;1768;47;1709;47;59;58
TE001;13.02.2024;19;1.0;990;61;937;60;54;67
TE001;13.02.2024;21;1.0;588;64;540;65;48;52
TE001;13.02.2024;22;1.0;584;63;555;63;29;73
TE001;13.02.2024;23;1.0;392;69;367;69;25;63
TE001;14.02.2024;0;1.0;369;76;340;76;29;77
TE001;14.02.2024;1;1.0;103;74;84;75;19;73
TE001;14.02.2024;2;1.0;112;73;77;73;35;71
TE001;14.02.2024;3;1.0;109;75;63;75;46;75
TE001;14.02.2024;4;1.0;163;74;117;74;46;74
TE001;14.02.2024;5;1.0;489;70;419;69;70;74
TE001;14.02.2024;6;1.0;955;62;866;61;89;72
TE001;14.02.2024;7;1.0;1260;60;1159;58;101;72
TE001;14.02.2024;8;1.0;1583;52;1491;51;92;73
TE001;14.02.2024;9;1.0;1451;50;1325;48;126;70
TE001;14.02.2024;10;1.0;1251;52;1118;50;133;64
TE001;14.02.2024;11;1.0;1218;51;1063;52;155;42
TE001;14.02.2024;12;1.0;1626;47;1548;45;77;72
TE001;14.02.2024;14;1.0;2115;36;2087;36;28;65
TE001;14.02.2024;15;1.0;2467;39;2441;39;25;55
TE001;14.02.2024;16;1.0;2177;43;2128;43;49;57
TE001;14.02.2024;17;1.0;1931;39;1901;38;30;44
TE001;14.02.2024;18;1.0;1755;37;1718;37;37;39
TE001;14.02.2024;19;1.0;1439;39;1400;39;39;40
TE001;14.02.2024;21;1.0;661;41;601;44;60;17
TE001;14.02.2024;22;1.0;484;52;475;52;9;59
TE001;14.02.2024;23;1.0;382;51;376;51;7;46
TE001;15.02.2024;0;1.0;200;51;198;51;2;57
TE001;15.02.2024;1;1.0;106;57;102;57;4;72
TE001;15.02.2024;2;1.0;107;56;103;55;4;65
TE001;15.02.2024;3;1.0;106;52;102;52;4;60
TE001;15.02.2024;4;1.0;180;53;178;53;2;63
TE001;15.02.2024;5;1.0;561;36;556;35;5;53
TE001;15.02.2024;6;1.0;1134;34;1118;34;15;64
TE001;15.02.2024;7;1.0;1609;37;1591;36;19;59
TE001;15.02.2024;8;1.0;1736;42;1705;42;30;66
TE001;15.02.2024;9;1.0;1519;39;1454;38;64;53
TE001;15.02.2024;10;1.0;1718;48;1603;47;116;75
TE001;15.02.2024;11;1.0;1810;50;1668;48;142;80
TE001;15.02.2024;12;1.0;1928;40;1792;38;136;63
TE001;15.02.2024;13;1.0;2018;40;1898;39;120;67
TE001;15.02.2024;14;1.0;2333;38;2230;37;103;67
TE001;15.02.2024;15;1.0;2520;43;2448;42;72;73
TE001;15.02.2024;17;1.0;1622;45;1575;44;47;59
TE001;15.02.2024;18;1.0;1502;37;1461;37;41;49
TE001;15.02.2024;19;1.0;1255;36;1224;36;31;51
TE001;15.02.2024;20;1.0;935;38;912;37;23;51
TE001;15.02.2024;21;1.0;763;30;760;30;3;56
TE001;15.02.2024;22;1.0;697;40;689;40;8;50
TE001;15.02.2024;23;1.0;451;49;433;48;18;64
TE001;16.02.2024;0;1.0;471;57;444;56;27;68
TE001;16.02.2024;1;1.0;142;73;115;70;27;81
TE001;16.02.2024;2;1.0;118;71;77;67;41;77
TE001;16.02.2024;3;1.0;135;70;100;68;35;76
TE001;16.02.2024;4;1.0;153;75;102;73;51;79
TE001;16.02.2024;5;1.0;439;67;375;65;64;76
TE001;16.02.2024;6;1.0;946;58;851;57;95;75
TE001;16.02.2024;7;1.0;1422;52;1318;50;104;72
TE001;16.02.2024;8;1.0;1499;54;1368;52;131;73
TE001;16.02.2024;9;1.0;1643;50;1553;48;90;75
TE001;16.02.2024;10;1.0;1693;37;1624;36;68;59
TE001;16.02.2024;11;1.0;2090;51;2004;50;86;85
TE001;16.02.2024;12;1.0;1994;45;1899;43;95;71
TE001;16.02.2024;13;1.0;1886;56;1785;55;101;83
TE001;16.02.2024;15;1.0;2377;39;2304;38;73;69
TE001;16.02.2024;16;1.0;1712;37;1696;36;16;48
TE001;16.02.2024;17;1.0;1304;45;1288;45;16;60
TE001;16.02.2024;18;1.0;1061;61;1026;60;35;72
TE001;16.02.2024;19;1.0;916;40;899;39;17;60
TE001;16.02.2024;20;1.0;713;56;684;55;29;59
TE001;16.02.2024;21;1.0;953;48;926;48;27;49
TE001;16.02.2024;22;1.0;740;53;729;53;11;57
TE001;16.02.2024;23;1.0;520;55;505;55;15;57
TE001;17.02.2024;0;1.0;241;58;223;58;18;63
TE001;17.02.2024;1;1.0;176;69;162;70;14;71
TE001;17.02.2024;2;1.0;113;69;106;70;7;67
TE001;17.02.2024;3;1.0;105;62;80;61;25;65
TE001;17.02.2024;4;1.0;141;64;119;61;22;73
TE001;17.02.2024;5;1.0;204;68;188;67;16;80
TE001;17.02.2024;6;1.0;370;58;340;57;30;73
TE001;17.02.2024;7;1.0;627;63;585;63;42;72
TE001;17.02.2024;8;1.0;868;61;844;60;24;73
TE001;17.02.2024;9;1.0;1254;53;1226;53;28;68
TE001;17.02.2024;10;1.0;1360;57;1337;57;23;59
TE001;17.02.2024;11;1.0;1541;54;1512;55;29;33
TE001;17.02.2024;12;1.0;1601;55;1583;55;18;70
TE001;17.02.2024;13;1.0;1524;54;1501;54;23;71
TE001;17.02.2024;14;1.0;1696;51;1672;51;24;72
TE001;17.02.2024;15;1.0;1421;58;1410;58;11;73
TE001;17.02.2024;16;1.0;1345;58;1336;58;9;72
TE001;17.02.2024;17;1.0;1209;55;1188;55;21;56
TE001;17.02.2024;18;1.0;1235;51;1219;51;16;62
TE001;17.02.2024;19;1.0;982;57;965;57;17;65
TE001;17.02.2024;20;1.0;812;59;806;59;6;72
TE001;17.02.2024;21;1.0;708;63;692;62;16;73
TE001;17.02.2024;22;1.0;603;64;592;64;11;75
TE001;17.02.2024;23;1.0;628;62;625;62;3;75
TE001;18.02.2024;0;1.0;433;67;430;67;3;75
TE001;18.02.2024;1;1.0;261;66;252;65;9;75
TE001;18.02.2024;2;1.0;200;65;198;65;2;76
TE001;18.02.2024;3;1.0;103;70;103;70;0;-1
TE001;18.02.2024;4;1.0;128;64;118;63;10;76
TE001;18.02.2024;5;1.0;152;65;145;64;7;72
TE001;18.02.2024;6;1.0;224;65;215;65;9;73
TE001;18.02.2024;7;1.0;330;63;323;63;7;74
TE001;18.02.2024;8;1.0;559;69;550;69;9;75
TE001;18.02.2024;9;1.0;907;67;897;67;10;74
TE001;18.02.2024;10;1.0;1293;60;1281;60;12;72
TE001;18.02.2024;11;1.0;1724;53;1712;53;12;84
TE001;18.02.2024;12;1.0;1687;61;1672;61;15;81
TE001;18.02.2024;13;1.0;1584;51;1566;51;17;67
TE001;18.02.2024;15;1.0;1020;76;1009;76;11;73
TE001;18.02.2024;16;1.0;910;63;902;63;8;64
TE001;18.02.2024;17;1.0;1019;62;1010;62;9;65
TE001;18.02.2024;18;1.0;948;69;932;69;16;62
TE001;18.02.2024;19;1.0;704;64;696;64;8;67
TE001;18.02.2024;20;1.0;571;63;557;63;14;70
TE001;18.02.2024;21;1.0;443;74;424;74;19;76
TE001;18.02.2024;22;1.0;328;70;306;70;22;73
TE001;18.02.2024;23;1.0;236;72;222;72;14;70
TE001;19.02.2024;0;1.0;123;65;104;65;19;66
TE001;19.02.2024;1;1.0;76;66;64;67;12;67
TE001;19.02.2024;4;1.0;185;65;142;64;44;68
TE001;19.02.2024;5;1.0;472;60;416;59;57;66
TE001;19.02.2024;6;1.0;816;74;710;74;106;77
TE001;19.02.2024;7;1.0;1108;70;983;69;125;74
TE001;19.02.2024;8;1.0;1187;63;1084;63;103;68
TE001;19.02.2024;9;1.0;1176;58;1065;57;111;69
TE001;19.02.2024;10;1.0;1059;67;916;66;143;72
TE001;19.02.2024;11;1.0;1150;60;1000;58;150;75
TE001;19.02.2024;12;1.0;1353;47;1231;45;122;67
TE001;19.02.2024;13;1.0;1627;49;1537;47;90;76
TE001;19.02.2024;14;1.0;1602;50;1485;48;117;70
TE001;19.02.2024;16;1.0;1470;55;1376;54;95;64
TE001;19.02.2024;17;1.0;1567;58;1517;57;50;78
TE001;19.02.2024;18;1.0;1216;59;1159;58;57;74
TE001;19.02.2024;19;1.0;776;55;721;55;55;60
TE001;19.02.2024;20;1.0;647;57;626;57;21;72
TE001;19.02.2024;21;1.0;624;47;618;47;6;72
TE001;19.02.2024;22;1.0;493;54;476;53;17;70
TE001;19.02.2024;23;1.0;404;42;392;41;12;50
TE001;20.02.2024;0;1.0;172;60;153;59;19;74
TE001;20.02.2024;2;1.0;88;57;70;55;18;68
TE001;20.02.2024;5;1.0;435;66;389;64;46;76
TE001;20.02.2024;6;1.0;880;60;792;58;88;74
TE001;20.02.2024;7;1.0;1078;65;985;64;93;70
TE001;20.02.2024;8;1.0;1376;57;1291;55;85;76
TE001;20.02.2024;9;1.0;1531;39;1440;38;91;56
TE001;20.02.2024;10;1.0;1468;54;1290;51;178;76
TE001;20.02.2024;11;1.0;1430;54;1289;52;142;73
TE001;20.02.2024;12;1.0;1420;59;1276;57;144;76
TE001;20.02.2024;13;1.0;1332;71;1205;69;127;85
TE001;20.02.2024;14;1.0;1381;64;1279;63;102;77
TE001;20.02.2024;15;1.0;1536;69;1430;68;106;82
TE001;20.02.2024;16;1.0;1462;60;1384;60;79;68
TE001;20.02.2024;17;1.0;1260;61;1197;61;63;66
TE001;20.02.2024;18;1.0;1198;62;1136;62;62;68
TE001;20.02.2024;19;1.0;912;65;862;65;50;71
TE001;20.02.2024;20;1.0;637;69;609;68;28;73
TE001;20.02.2024;21;1.0;510;70;477;70;33;74
TE001;20.02.2024;22;1.0;411;77;383;77;28;73
TE001;20.02.2024;23;1.0;330;75;313;75;17;79
TE001;21.02.2024;0;1.0;363;74;341;73;22;79
TE001;21.02.2024;1;1.0;106;74;89;74;17;72
TE001;21.02.2024;2;1.0;108;72;84;71;24;78
TE001;21.02.2024;3;1.0;99;70;66;69;33;74
TE001;21.02.2024;4;1.0;189;75;125;75;64;78
TE001;21.02.2024;5;1.0;425;72;349;71;76;78
TE001;21.02.2024;6;1.0;898;61;810;60;88;77
TE001;21.02.2024;7;1.0;1582;50;1497;49;85;75
TE001;21.02.2024;8;1.0;1532;54;1435;52;97;75
TE001;21.02.2024;9;1.0;1584;49;1489;47;95;70
