mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE004;04.12.2024;2;1.0;21;58;12;59;9;55
TE004;04.12.2024;3;1.0;13;51;7;48;6;54
TE004;04.12.2024;4;1.0;43;57;23;53;20;62
TE004;04.12.2024;5;1.0;97;56;54;55;43;58
TE004;04.12.2024;6;1.0;202;54;134;54;68;53
TE004;04.12.2024;7;1.0;457;49;304;50;153;48
TE004;04.12.2024;8;1.0;589;40;503;40;86;43
TE004;04.12.2024;9;1.0;582;38;532;38;50;36
TE004;04.12.2024;10;1.0;570;40;532;40;38;40
TE004;04.12.2024;11;1.0;615;34;582;34;33;36
TE004;04.12.2024;12;1.0;613;35;497;35;116;38
TE004;04.12.2024;13;1.0;603;35;445;34;158;37
TE004;04.12.2024;14;1.0;608;28;483;28;125;25
TE004;04.12.2024;16;1.0;469;13;423;12;45;12
TE004;04.12.2024;17;1.0;529;22;406;22;123;21
TE004;04.12.2024;18;1.0;612;38;453;39;159;39
TE004;04.12.2024;19;1.0;475;43;413;43;62;43
TE004;04.12.2024;20;1.0;350;49;293;49;57;49
TE004;04.12.2024;21;1.0;302;49;257;49;45;50
TE004;04.12.2024;22;1.0;225;52;172;51;53;53
TE004;04.12.2024;23;1.0;153;53;102;53;51;53
TE004;05.12.2024;0;1.0;73;53;65;53;8;54
TE004;05.12.2024;1;1.0;21;57;16;57;5;56
TE004;05.12.2024;2;1.0;20;57;17;56;3;63
TE004;05.12.2024;3;1.0;28;54;23;54;5;58
TE004;05.12.2024;4;1.0;50;57;40;56;10;59
TE004;05.12.2024;5;1.0;94;54;77;54;17;54
TE004;05.12.2024;6;1.0;223;52;190;51;33;51
TE004;05.12.2024;7;1.0;431;42;374;42;57;44
TE004;05.12.2024;8;1.0;478;34;433;34;45;27
TE004;05.12.2024;9;1.0;489;44;389;44;100;42
TE004;05.12.2024;10;1.0;493;32;377;31;116;34
TE004;05.12.2024;11;1.0;586;35;496;36;90;33
TE004;05.12.2024;12;1.0;590;36;494;36;96;35
TE004;05.12.2024;13;1.0;585;26;513;27;72;24
TE004;05.12.2024;14;1.0;484;17;402;17;82;16
TE004;05.12.2024;15;1.0;547;12;480;12;67;13
TE004;05.12.2024;16;1.0;426;12;390;12;36;15
TE004;05.12.2024;18;1.0;584;22;439;23;144;21
TE004;05.12.2024;19;1.0;558;41;431;41;127;40
TE004;05.12.2024;20;1.0;425;48;346;48;79;48
TE004;05.12.2024;21;1.0;298;47;261;47;37;46
TE004;05.12.2024;22;1.0;265;52;191;52;74;53
TE004;05.12.2024;23;1.0;145;52;84;53;61;52
TE004;06.12.2024;0;1.0;78;61;53;61;25;61
TE004;06.12.2024;1;1.0;41;55;28;55;13;55
TE004;06.12.2024;2;1.0;27;55;21;55;6;55
TE004;06.12.2024;3;1.0;13;58;10;59;3;53
TE004;06.12.2024;4;1.0;60;56;47;55;13;61
TE004;06.12.2024;5;1.0;88;54;64;53;24;56
TE004;06.12.2024;6;1.0;199;51;141;52;58;51
TE004;06.12.2024;7;1.0;425;39;336;40;89;38
TE004;06.12.2024;8;1.0;529;31;363;31;166;31
TE004;06.12.2024;9;1.0;547;38;368;38;179;38
TE004;06.12.2024;10;1.0;574;33;446;33;128;34
TE004;06.12.2024;11;1.0;651;37;441;37;210;36
TE004;06.12.2024;12;1.0;566;22;522;22;44;21
TE004;06.12.2024;13;1.0;553;30;481;29;72;29
TE004;06.12.2024;14;1.0;442;16;406;16;36;15
TE004;06.12.2024;15;1.0;586;23;505;23;81;27
TE004;06.12.2024;16;1.0;553;28;520;28;33;24
TE004;06.12.2024;17;1.0;606;40;568;40;38;40
TE004;06.12.2024;18;1.0;504;34;482;34;22;33
TE004;06.12.2024;19;1.0;531;46;483;46;48;46
TE004;06.12.2024;20;1.0;365;49;345;50;20;48
TE004;06.12.2024;21;1.0;276;51;234;51;42;52
TE004;06.12.2024;22;1.0;235;54;218;54;17;53
TE004;06.12.2024;23;1.0;204;55;170;55;34;56
TE004;07.12.2024;0;1.0;121;57;97;57;24;57
TE004;07.12.2024;1;1.0;75;57;67;57;8;61
TE004;07.12.2024;2;1.0;63;59;53;59;10;59
TE004;07.12.2024;3;1.0;48;58;42;57;6;64
TE004;07.12.2024;4;1.0;38;50;33;51;5;50
TE004;07.12.2024;5;1.0;56;59;45;56;11;69
TE004;07.12.2024;6;1.0;79;52;72;52;7;57
TE004;07.12.2024;7;1.0;134;52;124;52;10;51
TE004;07.12.2024;8;1.0;245;45;215;45;29;45
TE004;07.12.2024;9;1.0;392;38;365;38;28;36
TE004;07.12.2024;10;1.0;475;40;449;40;26;40
TE004;07.12.2024;11;1.0;593;32;540;32;53;32
TE004;07.12.2024;12;1.0;661;36;574;37;87;35
TE004;07.12.2024;13;1.0;669;34;546;34;123;34
TE004;07.12.2024;14;1.0;628;43;417;43;211;43
TE004;07.12.2024;15;1.0;579;44;416;44;163;44
TE004;07.12.2024;16;1.0;541;41;387;41;155;41
TE004;07.12.2024;17;1.0;535;40;416;40;118;40
TE004;07.12.2024;18;1.0;469;40;374;40;94;39
TE004;07.12.2024;19;1.0;355;36;244;36;111;35
TE004;07.12.2024;20;1.0;334;44;234;44;99;44
TE004;07.12.2024;21;1.0;274;38;208;38;65;37
TE004;07.12.2024;22;1.0;228;41;185;41;43;41
TE004;07.12.2024;23;1.0;175;44;139;43;36;44
TE004;08.12.2024;0;1.0;116;43;108;43;7;41
TE004;08.12.2024;3;1.0;29;51;28;52;1;49
TE004;08.12.2024;4;1.0;31;43;30;42;1;67
TE004;08.12.2024;5;1.0;29;50;28;49;1;69
TE004;08.12.2024;6;1.0;41;38;40;38;1;51
TE004;08.12.2024;7;1.0;66;48;61;49;4;54
TE004;08.12.2024;8;1.0;110;40;94;39;16;40
TE004;08.12.2024;9;1.0;198;44;154;44;45;45
TE004;08.12.2024;10;1.0;253;43;213;43;40;42
TE004;08.12.2024;11;1.0;376;42;347;42;30;42
TE004;08.12.2024;12;1.0;396;35;372;35;24;36
TE004;08.12.2024;13;1.0;434;45;390;45;44;46
TE004;08.12.2024;14;1.0;487;39;447;39;39;40
TE004;08.12.2024;15;1.0;554;46;492;46;62;48
TE004;08.12.2024;16;1.0;439;45;359;45;81;45
TE004;08.12.2024;17;1.0;395;41;324;41;71;42
TE004;08.12.2024;18;1.0;410;46;336;47;74;45
TE004;08.12.2024;19;1.0;333;47;297;47;36;47
TE004;08.12.2024;20;1.0;224;49;193;49;32;46
TE004;08.12.2024;21;1.0;196;55;171;55;25;56
TE004;08.12.2024;22;1.0;128;55;100;54;28;57
TE004;08.12.2024;23;1.0;83;57;68;58;15;53
TE004;09.12.2024;0;1.0;48;51;41;52;6;52
TE004;09.12.2024;1;1.0;15;52;13;51;2;59
TE004;09.12.2024;2;1.0;15;59;12;57;3;68
TE004;09.12.2024;3;1.0;16;44;12;44;3;60
TE004;09.12.2024;4;1.0;38;56;23;54;15;60
TE004;09.12.2024;5;1.0;86;55;42;54;44;55
TE004;09.12.2024;6;1.0;172;52;124;52;48;53
TE004;09.12.2024;7;1.0;459;46;405;46;54;48
TE004;09.12.2024;8;1.0;562;40;521;40;43;37
TE004;09.12.2024;9;1.0;526;36;474;37;51;33
TE004;09.12.2024;10;1.0;527;37;365;38;162;37
TE004;09.12.2024;11;1.0;547;30;479;29;68;33
TE004;09.12.2024;12;1.0;569;28;503;28;67;31
TE004;09.12.2024;13;1.0;609;37;558;38;51;36
TE004;09.12.2024;14;1.0;587;27;531;27;55;29
TE004;09.12.2024;15;1.0;540;12;513;12;28;12
TE004;09.12.2024;16;1.0;460;13;433;13;27;12
TE004;09.12.2024;17;1.0;551;19;487;20;64;16
TE004;09.12.2024;18;1.0;580;31;478;32;102;28
TE004;09.12.2024;19;1.0;529;45;461;45;68;45
TE004;09.12.2024;20;1.0;361;50;322;50;39;49
TE004;09.12.2024;21;1.0;234;52;212;52;22;51
TE004;09.12.2024;22;1.0;202;48;185;48;17;47
TE004;09.12.2024;23;1.0;115;55;104;54;11;64
TE004;10.12.2024;0;1.0;46;54;36;54;10;53
TE004;10.12.2024;1;1.0;26;63;19;60;7;72
TE004;10.12.2024;2;1.0;14;62;12;62;2;60
TE004;10.12.2024;3;1.0;15;62;12;62;3;58
TE004;10.12.2024;4;1.0;51;58;42;58;9;55
TE004;10.12.2024;5;1.0;94;62;77;62;17;61
TE004;10.12.2024;6;1.0;186;53;150;54;36;51
TE004;10.12.2024;7;1.0;423;46;292;46;131;47
TE004;10.12.2024;8;1.0;568;31;483;30;85;33
TE004;10.12.2024;9;1.0;578;42;395;42;183;42
TE004;10.12.2024;10;1.0;513;33;413;33;100;34
TE004;10.12.2024;11;1.0;635;33;481;33;154;33
TE004;10.12.2024;12;1.0;598;34;455;34;143;33
TE004;10.12.2024;13;1.0;567;33;483;33;84;35
TE004;10.12.2024;14;1.0;618;24;495;24;122;26
TE004;10.12.2024;15;1.0;538;19;422;20;116;19
TE004;10.12.2024;16;1.0;462;13;434;13;28;14
TE004;10.12.2024;17;1.0;500;16;450;16;50;16
TE004;10.12.2024;18;1.0;627;32;545;32;82;33
TE004;10.12.2024;19;1.0;532;44;473;44;59;43
TE004;10.12.2024;20;1.0;380;48;293;48;87;48
TE004;10.12.2024;21;1.0;299;50;261;50;38;51
TE004;10.12.2024;22;1.0;223;53;176;53;47;55
TE004;10.12.2024;23;1.0;128;53;103;53;25;54
TE004;11.12.2024;0;1.0;62;38;49;38;13;38
TE004;11.12.2024;1;1.0;26;49;25;48;1;72
TE004;11.12.2024;2;1.0;26;50;17;48;10;48
TE004;11.12.2024;3;1.0;21;41;16;42;4;46
TE004;11.12.2024;4;1.0;40;61;29;60;11;62
TE004;11.12.2024;5;1.0;95;55;73;55;22;54
TE004;11.12.2024;6;1.0;175;52;131;52;44;52
TE004;11.12.2024;7;1.0;430;43;328;43;102;44
TE004;11.12.2024;8;1.0;561;37;444;39;117;33
TE004;11.12.2024;9;1.0;504;40;364;40;140;41
TE004;11.12.2024;10;1.0;529;32;391;33;138;31
TE004;11.12.2024;11;1.0;603;34;474;33;130;35
TE004;11.12.2024;12;1.0;634;35;427;36;206;36
TE004;11.12.2024;13;1.0;636;36;495;36;141;36
TE004;11.12.2024;14;1.0;716;38;561;38;155;37
TE004;11.12.2024;15;1.0;712;37;540;36;173;37
TE004;11.12.2024;16;1.0;689;27;622;27;68;27
TE004;11.12.2024;17;1.0;714;40;613;40;101;40
TE004;11.12.2024;18;1.0;652;40;581;40;71;39
TE004;11.12.2024;19;1.0;503;42;455;42;48;42
TE004;11.12.2024;20;1.0;363;48;329;48;34;48
TE004;11.12.2024;21;1.0;270;50;245;50;25;50
TE004;11.12.2024;22;1.0;236;43;201;43;35;44
TE004;11.12.2024;23;1.0;141;51;122;51;19;49
TE004;12.12.2024;0;1.0;71;56;51;56;20;55
TE004;12.12.2024;1;1.0;23;50;14;48;8;58
TE004;12.12.2024;2;1.0;25;58;18;57;7;63
TE004;12.12.2024;3;1.0;22;54;18;55;4;54
TE004;12.12.2024;4;1.0;50;57;33;57;17;56
TE004;12.12.2024;5;1.0;92;55;73;55;19;56
TE004;12.12.2024;6;1.0;187;51;148;51;39;51
TE004;12.12.2024;7;1.0;458;47;370;47;88;45
TE004;12.12.2024;8;1.0;535;45;454;45;81;45
TE004;12.12.2024;9;1.0;529;39;405;39;124;38
TE004;12.12.2024;10;1.0;520;38;390;38;130;39
TE004;12.12.2024;11;1.0;644;35;547;35;97;36
TE004;12.12.2024;12;1.0;671;37;525;37;146;38
TE004;12.12.2024;13;1.0;650;37;511;37;139;38
TE004;12.12.2024;14;1.0;660;29;548;29;112;31
TE004;12.12.2024;15;1.0;698;26;583;25;115;30
TE004;12.12.2024;16;1.0;594;22;549;22;44;28
TE004;12.12.2024;17;1.0;701;26;630;26;70;25
TE004;12.12.2024;18;1.0;672;40;584;40;88;41
TE004;12.12.2024;19;1.0;527;44;438;44;89;45
TE004;12.12.2024;20;1.0;378;48;319;48;59;49
TE004;12.12.2024;21;1.0;305;50;246;50;59;50
TE004;12.12.2024;22;1.0;248;53;197;53;51;52
TE004;12.12.2024;23;1.0;131;48;87;48;44;50
TE004;13.12.2024;0;1.0;81;56;59;56;22;54
TE004;13.12.2024;1;1.0;42;58;34;57;8;62
TE004;13.12.2024;2;1.0;34;60;30;60;4;57
TE004;13.12.2024;3;1.0;16;57;14;57;2;56
TE004;13.12.2024;4;1.0;60;56;42;55;19;54
TE004;13.12.2024;5;1.0;84;51;70;50;14;52
TE004;13.12.2024;6;1.0;178;53;139;53;39;54
TE004;13.12.2024;7;1.0;432;46;328;47;104;45
TE004;13.12.2024;8;1.0;557;45;463;44;94;48
TE004;13.12.2024;9;1.0;502;40;387;40;115;41
TE004;13.12.2024;10;1.0;548;41;367;40;181;41
TE004;13.12.2024;11;1.0;613;33;470;33;143;35
TE004;13.12.2024;12;1.0;698;38;569;38;129;37
TE004;13.12.2024;13;1.0;685;39;531;39;154;40
TE004;13.12.2024;14;1.0;779;29;636;28;143;31
TE004;13.12.2024;15;1.0;589;18;531;18;58;21
TE004;13.12.2024;16;1.0;639;42;549;42;90;42
TE004;13.12.2024;17;1.0;606;38;503;37;103;38
TE004;13.12.2024;18;1.0;611;42;521;42;90;42
TE004;13.12.2024;19;1.0;488;46;439;46;49;45
TE004;13.12.2024;20;1.0;365;46;327;45;38;47
TE004;13.12.2024;21;1.0;315;48;277;47;38;49
TE004;13.12.2024;22;1.0;243;52;202;52;41;53
TE004;13.12.2024;23;1.0;183;51;156;51;27;50
TE004;14.12.2024;0;1.0;123;52;94;52;29;50
TE004;14.12.2024;1;1.0;74;51;55;50;19;53
TE004;14.12.2024;2;1.0;43;59;28;57;15;62
TE004;14.12.2024;3;1.0;37;58;29;57;8;64
TE004;14.12.2024;4;1.0;27;55;23;54;4;60
TE004;14.12.2024;5;1.0;62;56;47;56;15;57
TE004;14.12.2024;6;1.0;72;51;62;51;10;51
TE004;14.12.2024;7;1.0;113;52;87;51;26;53
TE004;14.12.2024;8;1.0;233;47;207;48;26;47
TE004;14.12.2024;9;1.0;365;46;295;46;70;46
TE004;14.12.2024;10;1.0;528;45;406;45;122;45
TE004;14.12.2024;11;1.0;654;42;582;42;72;42
TE004;14.12.2024;12;1.0;701;43;657;43;44;45
TE004;14.12.2024;13;1.0;690;41;657;41;33;41
TE004;14.12.2024;14;1.0;661;40;559;40;102;42
TE004;14.12.2024;15;1.0;658;41;525;41;133;41
TE004;14.12.2024;16;1.0;583;43;491;43;92;44
TE004;14.12.2024;17;1.0;571;45;530;45;41;45
TE004;14.12.2024;18;1.0;472;46;454;46;18;46
TE004;14.12.2024;19;1.0;402;41;271;40;131;42
TE004;14.12.2024;20;1.0;356;49;213;50;143;48
TE004;14.12.2024;21;1.0;265;53;210;53;55;54
TE004;14.12.2024;22;1.0;212;54;184;54;28;53
TE004;14.12.2024;23;1.0;163;57;138;58;25;56
TE004;15.12.2024;0;1.0;107;51;84;51;23;51
TE004;15.12.2024;1;1.0;77;56;60;57;17;52
TE004;15.12.2024;2;1.0;42;61;30;62;12;62
TE004;15.12.2024;3;1.0;41;58;39;58;2;57
TE004;15.12.2024;4;1.0;24;56;21;56;3;60
TE004;15.12.2024;5;1.0;33;64;32;64;1;76
TE004;15.12.2024;6;1.0;46;54;40;55;6;49
TE004;15.12.2024;7;1.0;46;55;33;56;13;53
TE004;15.12.2024;8;1.0;96;55;79;55;17;58
TE004;15.12.2024;9;1.0;184;52;137;52;47;53
TE004;15.12.2024;10;1.0;308;48;226;48;82;48
TE004;15.12.2024;11;1.0;357;48;296;48;61;47
TE004;15.12.2024;12;1.0;418;48;356;49;62;48
TE004;15.12.2024;13;1.0;459;48;359;48;100;49
TE004;15.12.2024;14;1.0;435;48;378;48;57;48
TE004;15.12.2024;15;1.0;460;48;401;48;59;49
TE004;15.12.2024;16;1.0;414;48;333;48;81;48
TE004;15.12.2024;17;1.0;368;49;301;49;67;48
TE004;15.12.2024;18;1.0;341;48;302;48;39;46
TE004;15.12.2024;19;1.0;313;47;289;47;24;46
TE004;15.12.2024;20;1.0;239;49;219;49;20;49
TE004;15.12.2024;21;1.0;189;49;172;49;17;48
TE004;15.12.2024;22;1.0;127;51;114;51;13;52
TE004;15.12.2024;23;1.0;93;52;78;51;15;54
TE004;16.12.2024;0;1.0;43;42;34;42;10;38
TE004;16.12.2024;1;1.0;20;57;15;57;5;59
TE004;16.12.2024;2;1.0;17;58;13;55;4;64
TE004;16.12.2024;3;1.0;19;55;11;51;8;61
TE004;16.12.2024;4;1.0;51;49;45;48;6;50
TE004;16.12.2024;5;1.0;88;51;77;52;11;49
TE004;16.12.2024;6;1.0;207;47;158;47;49;46
TE004;16.12.2024;7;1.0;450;40;387;39;63;42
TE004;16.12.2024;8;1.0;579;42;510;42;69;42
TE004;16.12.2024;9;1.0;515;42;442;42;73;43
TE004;16.12.2024;10;1.0;593;37;534;37;59;35
TE004;16.12.2024;11;1.0;593;39;502;39;91;40
TE004;16.12.2024;12;1.0;671;39;448;40;223;40
TE004;16.12.2024;13;1.0;637;40;342;39;295;40
TE004;16.12.2024;14;1.0;615;36;332;35;283;37
TE004;16.12.2024;15;1.0;695;32;570;31;125;32
TE004;16.12.2024;16;1.0;695;17;584;17;111;17
TE004;16.12.2024;17;1.0;704;34;662;34;42;32
TE004;16.12.2024;18;1.0;645;41;573;41;72;42
TE004;16.12.2024;19;1.0;547;45;511;45;36;44
TE004;16.12.2024;20;1.0;384;49;357;49;27;49
TE004;16.12.2024;21;1.0;285;51;221;51;64;53
TE004;16.12.2024;22;1.0;215;54;197;54;18;53
TE004;16.12.2024;23;1.0;98;51;85;51;13;51
TE004;17.12.2024;0;1.0;51;53;40;51;11;57
TE004;17.12.2024;1;1.0;23;43;18;43;4;52
TE004;17.12.2024;2;1.0;16;47;13;50;2;56
TE004;17.12.2024;3;1.0;21;58;15;60;6;52
TE004;17.12.2024;4;1.0;69;42;65;43;3;45
TE004;17.12.2024;5;1.0;87;49;68;49;19;49
TE004;17.12.2024;6;1.0;215;49;164;50;51;48
TE004;17.12.2024;7;1.0;452;45;368;45;84;45
TE004;17.12.2024;8;1.0;588;39;490;40;98;40
TE004;17.12.2024;9;1.0;572;38;466;37;107;37
TE004;17.12.2024;10;1.0;561;37;301;38;260;37
TE004;17.12.2024;11;1.0;597;36;326;36;271;35
TE004;17.12.2024;12;1.0;651;41;397;42;254;41
