mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;18.08.2024;11;1.0;2490;31;2474;31;16;52
TE001;18.08.2024;12;1.0;2515;34;2502;33;13;62
TE001;18.08.2024;13;1.0;2190;37;2177;37;13;64
TE001;18.08.2024;14;1.0;1906;44;1888;44;18;69
TE001;18.08.2024;15;1.0;1855;42;1833;42;22;68
TE001;18.08.2024;16;1.0;1480;46;1455;45;25;70
TE001;18.08.2024;17;1.0;1367;48;1353;48;14;71
TE001;18.08.2024;18;1.0;1173;53;1161;53;12;74
TE001;18.08.2024;19;1.0;1034;55;1024;55;10;75
TE001;18.08.2024;20;1.0;897;53;885;52;12;75
TE001;18.08.2024;21;1.0;670;54;654;53;16;73
TE001;18.08.2024;22;1.0;484;56;455;55;29;73
TE001;18.08.2024;23;1.0;380;59;356;58;24;74
TE001;19.08.2024;0;1.0;176;61;153;59;23;73
TE001;19.08.2024;1;1.0;93;59;78;57;15;73
TE001;19.08.2024;2;1.0;104;55;77;50;27;68
TE001;19.08.2024;3;1.0;138;63;107;60;31;71
TE001;19.08.2024;4;1.0;266;61;203;57;63;72
TE001;19.08.2024;5;1.0;572;55;510;53;62;72
TE001;19.08.2024;6;1.0;1137;49;1053;47;84;71
TE001;19.08.2024;7;1.0;1406;47;1293;45;113;70
TE001;19.08.2024;8;1.0;1486;46;1378;44;108;69
TE001;19.08.2024;9;1.0;1481;31;1401;30;80;56
TE001;19.08.2024;10;1.0;1332;7;1255;7;77;12
TE001;19.08.2024;11;1.0;1156;6;1120;6;36;10
TE001;19.08.2024;12;1.0;1559;39;1427;37;132;61
TE001;19.08.2024;13;1.0;1327;51;1216;50;111;66
TE001;19.08.2024;14;1.0;1687;40;1577;38;110;64
TE001;19.08.2024;15;1.0;1944;40;1829;39;115;68
TE001;19.08.2024;16;1.0;1733;38;1667;37;66;56
TE001;19.08.2024;17;1.0;1688;43;1625;42;63;63
TE001;19.08.2024;18;1.0;1538;46;1500;45;38;69
TE001;19.08.2024;19;1.0;1174;50;1114;48;60;73
TE001;19.08.2024;20;1.0;844;51;806;50;38;71
TE001;19.08.2024;21;1.0;665;53;633;52;32;70
TE001;19.08.2024;22;1.0;519;51;489;50;30;70
TE001;19.08.2024;23;1.0;319;53;290;51;29;65
TE001;20.08.2024;0;1.0;189;62;161;60;28;73
TE001;20.08.2024;1;1.0;124;59;99;56;25;69
TE001;20.08.2024;2;1.0;88;65;66;62;22;72
TE001;20.08.2024;3;1.0;121;65;83;63;38;68
TE001;20.08.2024;4;1.0;243;57;177;53;66;70
TE001;20.08.2024;5;1.0;556;54;498;52;58;71
TE001;20.08.2024;6;1.0;1076;48;997;47;79;70
