mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;06.09.2024;9;1.0;1898;40;1765;38;133;66
TE001;06.09.2024;10;1.0;2102;64;1962;64;140;67
TE001;06.09.2024;11;1.0;2429;76;2258;76;171;68
TE001;06.09.2024;12;1.0;2933;80;2747;80;186;71
TE001;06.09.2024;13;1.0;3182;80;3030;80;152;70
TE001;06.09.2024;14;1.0;3161;79;3018;79;143;71
TE001;06.09.2024;15;1.0;3102;76;3038;76;64;70
TE001;06.09.2024;16;1.0;2706;76;2637;76;69;65
TE001;06.09.2024;17;1.0;2458;82;2381;82;77;78
TE001;06.09.2024;18;1.0;2073;81;2015;81;58;76
TE001;06.09.2024;19;1.0;1566;80;1518;80;48;73
TE001;06.09.2024;20;1.0;1104;71;1055;71;49;70
TE001;06.09.2024;21;1.0;933;67;890;68;44;64
TE001;06.09.2024;22;1.0;1181;74;1162;74;19;72
TE001;06.09.2024;23;1.0;873;77;848;77;25;70
TE001;07.09.2024;0;1.0;494;75;474;75;20;72
TE001;07.09.2024;1;1.0;275;71;254;71;20;72
TE001;07.09.2024;5;1.0;335;72;314;72;21;70
TE001;07.09.2024;6;1.0;554;72;522;72;32;70
TE001;07.09.2024;7;1.0;1035;77;991;77;44;73
TE001;07.09.2024;8;1.0;1472;76;1430;76;42;72
TE001;07.09.2024;9;1.0;1943;75;1901;75;42;68
TE001;07.09.2024;10;1.0;2400;74;2362;74;38;70
TE001;07.09.2024;11;1.0;2523;68;2482;68;41;67
TE001;07.09.2024;12;1.0;2417;74;2370;74;47;72
TE001;07.09.2024;13;1.0;2387;79;2355;80;32;77
TE001;07.09.2024;14;1.0;2558;81;2525;81;33;75
TE001;07.09.2024;15;1.0;2489;76;2447;76;41;70
TE001;07.09.2024;16;1.0;2009;72;1989;72;19;68
TE001;07.09.2024;17;1.0;1972;75;1956;75;16;82
TE001;07.09.2024;18;1.0;2021;75;1997;75;24;72
TE001;07.09.2024;19;1.0;1590;76;1562;76;28;73
TE001;07.09.2024;20;1.0;1486;80;1470;80;16;75
TE001;07.09.2024;21;1.0;1074;77;1055;77;19;76
TE001;07.09.2024;22;1.0;1234;75;1227;75;7;75
TE001;07.09.2024;23;1.0;1129;77;1115;77;14;72
TE001;08.09.2024;8;1.0;1025;76;1002;77;23;73
TE001;08.09.2024;9;1.0;1635;71;1616;71;19;68
TE001;08.09.2024;10;1.0;2694;74;2668;74;26;69
TE001;08.09.2024;11;1.0;3040;67;3004;67;36;62
TE001;08.09.2024;13;1.0;2801;65;2760;65;41;66
TE001;08.09.2024;14;1.0;2830;73;2790;73;40;69
TE001;08.09.2024;15;1.0;2771;76;2740;76;31;72
TE001;08.09.2024;16;1.0;2232;70;2210;70;22;70
TE001;08.09.2024;17;1.0;1929;72;1915;72;14;68
TE001;08.09.2024;18;1.0;2067;68;2050;68;17;63
TE001;08.09.2024;19;1.0;1652;70;1632;70;20;68
TE001;08.09.2024;20;1.0;1244;63;1224;63;20;61
TE001;08.09.2024;21;1.0;1231;66;1205;66;27;61
TE001;08.09.2024;22;1.0;1094;71;1061;72;32;68
TE001;08.09.2024;23;1.0;862;59;832;59;31;56
TE001;09.09.2024;6;1.0;1568;58;1465;58;103;52
TE001;09.09.2024;7;1.0;1893;72;1743;72;150;65
TE001;09.09.2024;8;1.0;2013;48;1861;48;152;47
TE001;09.09.2024;10;1.0;1638;49;1489;49;149;49
TE001;09.09.2024;11;1.0;1895;67;1742;68;152;64
TE001;09.09.2024;12;1.0;2084;70;1866;70;217;64
TE001;09.09.2024;13;1.0;2009;60;1819;61;191;56
TE001;09.09.2024;14;1.0;2282;74;2096;75;186;66
TE001;09.09.2024;15;1.0;2833;64;2646;64;187;60
TE001;09.09.2024;16;1.0;2388;71;2251;71;137;64
TE001;09.09.2024;17;1.0;2636;65;2531;65;105;60
TE001;09.09.2024;18;1.0;2158;71;2069;72;89;66
TE001;09.09.2024;19;1.0;1423;60;1366;60;56;56
TE001;09.09.2024;22;1.0;604;76;573;76;31;72
TE001;10.09.2024;5;1.0;692;76;612;77;80;73
TE001;10.09.2024;6;1.0;1515;79;1411;79;104;72
TE001;10.09.2024;7;1.0;1999;79;1861;80;138;70
TE001;10.09.2024;8;1.0;2084;78;1959;78;125;72
TE001;10.09.2024;9;1.0;1819;78;1676;79;143;69
TE001;10.09.2024;10;1.0;1869;78;1699;79;170;69
TE001;10.09.2024;12;1.0;2017;66;1806;67;212;59
TE001;10.09.2024;13;1.0;2289;72;2127;72;162;64
TE001;10.09.2024;14;1.0;2684;80;2500;81;184;72
TE001;10.09.2024;15;1.0;3143;78;3013;78;130;69
TE001;10.09.2024;16;1.0;3063;78;2936;78;127;70
TE001;10.09.2024;17;1.0;2710;78;2625;78;85;68
TE001;10.09.2024;18;1.0;2236;76;2169;76;68;71
TE001;10.09.2024;19;1.0;1541;77;1466;78;75;72
TE001;11.09.2024;11;1.0;1935;71;1753;72;182;64
TE001;11.09.2024;12;1.0;1922;72;1729;73;193;65
TE001;11.09.2024;13;1.0;2200;80;2022;81;178;73
TE001;11.09.2024;14;1.0;2606;79;2430;80;176;73
TE001;11.09.2024;15;1.0;2989;79;2865;80;124;73
TE001;11.09.2024;16;1.0;2980;73;2848;74;133;66
TE001;11.09.2024;17;1.0;2629;81;2515;81;114;72
TE001;11.09.2024;18;1.0;2183;78;2099;79;84;73
TE001;11.09.2024;19;1.0;1531;79;1457;79;74;71
TE001;11.09.2024;20;1.0;1062;77;1004;77;58;71
TE001;11.09.2024;21;1.0;887;79;842;79;45;73
TE001;11.09.2024;22;1.0;692;79;638;78;54;80
TE001;11.09.2024;23;1.0;412;75;371;75;41;73
TE001;12.09.2024;1;1.0;131;74;107;74;24;72
TE001;12.09.2024;2;1.0;114;73;92;72;22;73
TE001;12.09.2024;5;1.0;672;66;585;67;87;65
TE001;12.09.2024;6;1.0;1573;73;1414;73;159;70
TE001;12.09.2024;7;1.0;1998;72;1735;71;263;73
TE001;12.09.2024;8;1.0;2249;71;1919;71;330;72
TE001;12.09.2024;9;1.0;2154;71;1990;72;164;65
TE001;12.09.2024;10;1.0;2014;77;1857;78;157;70
TE001;12.09.2024;11;1.0;2073;79;1896;80;177;72
TE001;12.09.2024;12;1.0;2172;79;1964;79;208;71
TE001;12.09.2024;13;1.0;2455;79;2269;80;186;70
TE001;12.09.2024;14;1.0;2729;81;2554;81;175;71
TE001;12.09.2024;15;1.0;3329;78;3178;79;151;69
TE001;12.09.2024;16;1.0;3182;79;3059;79;123;70
TE001;12.09.2024;17;1.0;2712;79;2612;79;100;70
TE001;12.09.2024;18;1.0;2367;79;2283;80;84;71
TE001;12.09.2024;19;1.0;1730;79;1647;80;83;72
TE001;12.09.2024;20;1.0;1257;77;1199;77;58;72
TE001;12.09.2024;21;1.0;883;79;833;79;50;75
TE001;12.09.2024;22;1.0;713;77;681;77;32;73
TE001;12.09.2024;23;1.0;527;79;487;79;40;73
TE001;13.09.2024;5;1.0;615;72;520;72;95;71
TE001;13.09.2024;6;1.0;1397;78;1180;77;217;80
TE001;13.09.2024;7;1.0;1968;79;1820;79;148;76
TE001;13.09.2024;8;1.0;2022;79;1874;79;148;71
TE001;13.09.2024;9;1.0;2229;80;2028;80;201;73
TE001;13.09.2024;10;1.0;2226;80;2045;80;181;72
TE001;13.09.2024;11;1.0;2304;79;2152;79;152;69
TE001;13.09.2024;12;1.0;2539;80;2396;81;143;69
TE001;13.09.2024;13;1.0;2702;79;2555;79;147;69
TE001;13.09.2024;14;1.0;2868;60;2714;61;154;59
TE001;13.09.2024;15;1.0;3006;74;2900;74;106;68
TE001;13.09.2024;16;1.0;2722;76;2618;76;104;68
TE001;13.09.2024;17;1.0;2304;79;2218;79;86;75
TE001;13.09.2024;18;1.0;2009;81;1956;81;53;74
TE001;13.09.2024;19;1.0;1492;80;1436;80;56;73
TE001;13.09.2024;20;1.0;1115;81;1080;81;35;73
TE001;13.09.2024;21;1.0;899;73;859;73;41;71
TE001;13.09.2024;22;1.0;795;77;770;76;25;77
TE001;14.09.2024;6;1.0;606;76;564;77;42;74
TE001;14.09.2024;7;1.0;949;74;892;74;57;73
TE001;14.09.2024;8;1.0;1451;78;1404;78;47;74
TE001;14.09.2024;9;1.0;1954;77;1924;77;30;71
TE001;14.09.2024;10;1.0;2332;76;2279;76;53;73
TE001;14.09.2024;11;1.0;2611;77;2567;77;44;71
TE001;14.09.2024;12;1.0;2505;78;2447;78;58;76
TE001;14.09.2024;13;1.0;2433;79;2390;79;43;76
TE001;14.09.2024;14;1.0;2210;79;2165;79;45;73
TE001;14.09.2024;15;1.0;2075;78;2037;78;38;72
TE001;14.09.2024;16;1.0;1794;78;1768;78;26;75
TE001;14.09.2024;17;1.0;1773;79;1735;79;38;74
TE001;14.09.2024;18;1.0;1580;80;1552;80;28;76
TE001;14.09.2024;19;1.0;1316;79;1284;79;32;79
TE001;14.09.2024;20;1.0;1135;75;1125;75;10;70
TE001;14.09.2024;21;1.0;874;77;861;77;13;73
TE001;14.09.2024;22;1.0;999;77;972;77;27;81
TE001;14.09.2024;23;1.0;880;68;828;68;52;73
TE001;15.09.2024;1;1.0;251;70;245;70;5;78
TE001;15.09.2024;5;1.0;172;70;167;70;5;71
TE001;15.09.2024;6;1.0;314;72;302;72;12;71
TE001;15.09.2024;7;1.0;478;73;444;74;33;72
TE001;15.09.2024;8;1.0;950;76;913;76;37;80
TE001;15.09.2024;9;1.0;1546;73;1504;73;42;69
TE001;15.09.2024;10;1.0;2406;77;2373;78;33;75
TE001;15.09.2024;11;1.0;2932;74;2906;74;26;73
TE001;15.09.2024;12;1.0;2817;77;2780;77;37;75
TE001;15.09.2024;13;1.0;2686;77;2664;77;22;73
TE001;15.09.2024;14;1.0;2622;78;2590;78;32;76
TE001;15.09.2024;15;1.0;1923;81;1895;81;28;77
TE001;15.09.2024;16;1.0;1610;85;1583;85;27;79
TE001;15.09.2024;17;1.0;1853;75;1829;75;24;70
TE001;15.09.2024;18;1.0;1679;73;1661;73;18;72
TE001;15.09.2024;19;1.0;1240;71;1229;71;12;70
TE001;15.09.2024;20;1.0;921;71;900;71;21;65
TE001;15.09.2024;21;1.0;668;72;651;73;16;68
TE001;15.09.2024;22;1.0;490;74;463;75;27;74
TE001;15.09.2024;23;1.0;301;81;263;82;38;76
TE001;16.09.2024;7;1.0;1830;73;1678;73;153;72
TE001;16.09.2024;8;1.0;1953;77;1582;76;371;81
TE001;16.09.2024;9;1.0;1776;77;1269;74;507;82
TE001;16.09.2024;10;1.0;1797;72;1620;72;177;69
TE001;16.09.2024;11;1.0;1806;73;1640;74;166;63
TE001;16.09.2024;12;1.0;1939;76;1792;77;147;69
TE001;16.09.2024;13;1.0;1992;74;1863;75;129;71
TE001;16.09.2024;14;1.0;2105;73;2001;73;104;73
TE001;16.09.2024;15;1.0;2189;65;2107;66;82;62
TE001;16.09.2024;17;1.0;1961;61;1922;61;39;62
TE001;16.09.2024;18;1.0;1639;59;1592;59;48;51
TE001;16.09.2024;19;1.0;1177;69;1130;70;47;59
TE001;16.09.2024;20;1.0;829;70;794;70;35;69
TE001;17.09.2024;6;1.0;1326;71;1226;71;100;72
TE001;17.09.2024;8;1.0;1725;72;1632;72;93;65
TE001;17.09.2024;9;1.0;2016;79;1883;80;133;70
TE001;17.09.2024;10;1.0;1958;73;1814;73;144;65
TE001;17.09.2024;11;1.0;2106;77;1898;77;208;72
TE001;17.09.2024;12;1.0;2177;78;1947;79;230;72
TE001;17.09.2024;13;1.0;2301;69;2088;69;213;67
TE001;17.09.2024;14;1.0;2672;83;2484;84;188;74
TE001;17.09.2024;15;1.0;3175;73;3032;73;144;64
TE001;17.09.2024;16;1.0;3058;75;2942;75;116;72
TE001;17.09.2024;17;1.0;2551;76;2446;77;105;64
TE001;17.09.2024;18;1.0;2108;80;2042;81;66;74
TE001;17.09.2024;19;1.0;1683;81;1598;81;85;74
TE001;17.09.2024;20;1.0;1221;78;1173;78;48;73
TE001;17.09.2024;21;1.0;840;80;800;80;40;74
TE001;17.09.2024;22;1.0;618;78;567;79;51;75
TE001;17.09.2024;23;1.0;398;72;369;71;28;72
TE001;18.09.2024;2;1.0;115;74;86;73;29;73
TE001;18.09.2024;3;1.0;146;74;92;74;54;73
TE001;18.09.2024;4;1.0;219;75;159;76;60;75
TE001;18.09.2024;6;1.0;1586;81;1469;81;117;74
TE001;18.09.2024;7;1.0;1895;79;1761;80;134;72
TE001;18.09.2024;8;1.0;2056;79;1915;79;141;73
TE001;18.09.2024;9;1.0;2152;76;1972;76;180;72
TE001;18.09.2024;10;1.0;2086;74;1938;75;148;66
TE001;18.09.2024;11;1.0;2105;79;1904;79;201;72
TE001;18.09.2024;12;1.0;2309;81;2115;82;194;73
TE001;18.09.2024;13;1.0;2391;73;2240;74;152;66
TE001;18.09.2024;14;1.0;2742;80;2598;81;144;71
TE001;18.09.2024;15;1.0;3147;78;3002;79;145;72
TE001;18.09.2024;16;1.0;3155;75;3035;76;120;72
TE001;18.09.2024;17;1.0;2616;77;2538;78;78;70
TE001;18.09.2024;18;1.0;2193;78;2113;78;80;72
TE001;18.09.2024;19;1.0;1555;79;1486;79;69;72
TE001;18.09.2024;20;1.0;1098;81;1055;81;43;73
TE001;18.09.2024;21;1.0;914;77;880;77;34;74
TE001;18.09.2024;22;1.0;748;78;716;78;32;75
TE001;19.09.2024;2;1.0;108;61;79;62;29;60
TE001;19.09.2024;4;1.0;254;75;195;76;59;74
TE001;19.09.2024;5;1.0;702;76;615;76;86;75
TE001;19.09.2024;6;1.0;1471;80;1366;81;105;74
TE001;19.09.2024;7;1.0;1983;80;1820;80;163;74
TE001;19.09.2024;8;1.0;2071;79;1913;79;158;74
TE001;19.09.2024;9;1.0;2038;77;1891;78;147;68
TE001;19.09.2024;10;1.0;2139;79;1972;80;167;74
TE001;19.09.2024;11;1.0;2081;80;1889;81;192;71
TE001;19.09.2024;12;1.0;2390;81;2175;82;215;72
TE001;19.09.2024;13;1.0;2510;81;2308;81;202;72
TE001;19.09.2024;14;1.0;2896;81;2714;82;182;72
TE001;19.09.2024;15;1.0;3267;82;3126;82;141;74
TE001;19.09.2024;16;1.0;3279;80;3150;80;129;71
TE001;19.09.2024;17;1.0;2689;78;2609;78;80;68
TE001;19.09.2024;18;1.0;2345;79;2272;80;73;72
TE001;19.09.2024;19;1.0;1663;71;1582;71;80;67
TE001;19.09.2024;20;1.0;1217;78;1155;78;62;73
TE001;19.09.2024;21;1.0;933;78;888;79;45;74
TE001;19.09.2024;22;1.0;805;75;768;75;37;73
TE001;19.09.2024;23;1.0;474;72;437;72;37;72
TE001;20.09.2024;0;1.0;247;74;219;74;28;72
TE001;20.09.2024;1;1.0;154;72;133;71;21;70
TE001;20.09.2024;3;1.0;170;72;115;72;56;70
TE001;20.09.2024;4;1.0;249;72;191;72;58;72
TE001;20.09.2024;5;1.0;616;80;550;80;66;74
TE001;20.09.2024;6;1.0;1360;78;1237;79;123;73
TE001;20.09.2024;7;1.0;1995;79;1844;80;151;72
TE001;20.09.2024;8;1.0;2260;75;2095;76;165;70
TE001;20.09.2024;9;1.0;2181;75;2015;75;166;69
TE001;20.09.2024;10;1.0;2408;75;2228;75;180;70
TE001;20.09.2024;11;1.0;2765;77;2551;78;214;71
TE001;20.09.2024;12;1.0;3082;79;2880;79;202;71
TE001;20.09.2024;13;1.0;3079;70;2884;71;195;64
TE001;20.09.2024;14;1.0;3029;78;2899;78;130;70
TE001;20.09.2024;15;1.0;3105;77;2983;77;122;71
TE001;20.09.2024;16;1.0;3168;74;3071;74;97;67
TE001;20.09.2024;17;1.0;2835;77;2765;77;70;70
TE001;20.09.2024;18;1.0;2285;79;2212;80;73;74
TE001;20.09.2024;19;1.0;1673;80;1582;80;91;77
TE001;20.09.2024;20;1.0;876;78;838;78;38;73
TE001;20.09.2024;21;1.0;885;77;849;78;36;70
TE001;20.09.2024;22;1.0;767;75;744;75;23;71
TE001;20.09.2024;23;1.0;662;77;638;77;24;73
TE001;21.09.2024;0;1.0;366;77;345;77;21;73
TE001;21.09.2024;2;1.0;141;73;123;73;18;70
TE001;21.09.2024;6;1.0;681;72;643;72;37;71
TE001;21.09.2024;7;1.0;1018;76;933;76;86;75
TE001;21.09.2024;8;1.0;1544;77;1491;77;53;74
TE001;21.09.2024;9;1.0;1978;74;1937;74;41;70
TE001;21.09.2024;10;1.0;2526;75;2489;75;37;71
TE001;21.09.2024;11;1.0;2753;76;2702;76;51;71
TE001;21.09.2024;12;1.0;2711;78;2662;79;49;72
TE001;21.09.2024;13;1.0;2495;78;2450;78;45;73
TE001;21.09.2024;14;1.0;2366;77;2314;77;52;72
TE001;21.09.2024;15;1.0;2076;72;2038;72;38;69
TE001;21.09.2024;16;1.0;1879;77;1851;77;28;75
TE001;21.09.2024;17;1.0;1840;79;1790;79;50;76
TE001;21.09.2024;18;1.0;1695;79;1670;79;25;73
TE001;21.09.2024;19;1.0;1343;78;1315;78;28;77
TE001;21.09.2024;20;1.0;1145;77;1132;77;13;69
TE001;21.09.2024;21;1.0;1039;77;1031;77;8;73
TE001;21.09.2024;22;1.0;878;74;861;74;17;70
TE001;22.09.2024;6;1.0;315;74;302;74;13;72
TE001;22.09.2024;7;1.0;534;73;511;73;23;73
TE001;22.09.2024;8;1.0;962;70;937;70;25;69
TE001;22.09.2024;9;1.0;1632;71;1612;71;20;69
TE001;22.09.2024;10;1.0;2603;76;2569;76;34;77
TE001;22.09.2024;11;1.0;3088;73;3064;73;24;70
TE001;22.09.2024;12;1.0;3023;76;2987;76;36;71
TE001;22.09.2024;13;1.0;2850;75;2816;75;34;75
TE001;22.09.2024;14;1.0;2819;75;2785;75;34;71
TE001;22.09.2024;15;1.0;2457;78;2424;78;33;76
TE001;22.09.2024;16;1.0;2223;79;2198;79;25;72
TE001;22.09.2024;17;1.0;2034;79;2005;79;29;76
TE001;22.09.2024;18;1.0;1792;78;1759;78;33;77
TE001;22.09.2024;19;1.0;1320;79;1302;79;18;73
TE001;22.09.2024;20;1.0;1040;77;1016;77;24;71
TE001;22.09.2024;21;1.0;717;75;701;75;16;70
TE001;22.09.2024;22;1.0;634;76;604;76;29;74
TE001;22.09.2024;23;1.0;625;75;596;76;29;73
TE001;23.09.2024;4;1.0;274;72;203;72;71;71
TE001;23.09.2024;5;1.0;706;72;634;72;71;72
TE001;23.09.2024;6;1.0;1587;78;1327;77;260;80
TE001;23.09.2024;7;1.0;1993;78;1669;77;324;82
TE001;23.09.2024;8;1.0;2020;78;1872;79;148;72
TE001;23.09.2024;9;1.0;1942;47;1807;46;135;54
TE001;23.09.2024;10;1.0;1991;74;1854;75;137;68
TE001;23.09.2024;11;1.0;2229;75;2019;76;210;71
TE001;23.09.2024;12;1.0;2337;78;2132;78;205;71
TE001;23.09.2024;13;1.0;2196;81;1997;82;199;71
TE001;23.09.2024;14;1.0;2753;79;2560;80;193;72
TE001;23.09.2024;15;1.0;3190;82;3038;82;152;74
TE001;23.09.2024;16;1.0;3231;78;3093;78;138;67
TE001;23.09.2024;17;1.0;2759;80;2660;80;99;74
TE001;23.09.2024;18;1.0;2170;81;2103;81;67;75
TE001;23.09.2024;19;1.0;1544;70;1469;70;74;69
TE001;23.09.2024;20;1.0;1005;79;965;79;40;72
TE001;23.09.2024;21;1.0;809;78;774;78;35;71
TE001;23.09.2024;22;1.0;678;78;630;79;48;72
TE001;23.09.2024;23;1.0;372;74;352;74;20;72
TE001;24.09.2024;0;1.0;224;76;194;77;30;73
TE001;24.09.2024;2;1.0;113;71;78;71;35;71
TE001;24.09.2024;5;1.0;676;72;601;72;75;72
TE001;24.09.2024;6;1.0;1493;77;1391;77;102;70
TE001;24.09.2024;7;1.0;2008;77;1875;78;133;70
